id;horario_entrada;horario_expiracao;ativo;candidata;lado;linha_entrada;linha_saida;resultado;odd;stake_virtual;pnl_virtual
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1789061820;10/09/2026 14:37:00;10/09/2026 14:45:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2471.31;2465.87;WIN;1.82;5.0;4.1
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1789081980;10/09/2026 20:13:00;10/09/2026 20:14:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.08332;0.08318;LOSS;1.82;5.0;-5.0
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1789082280;10/09/2026 20:18:00;10/09/2026 20:19:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.0832;0.0831;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1789107480;11/09/2026 03:18:00;11/09/2026 03:30:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2469.34;2466.84;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1789110720;11/09/2026 04:12:00;11/09/2026 04:15:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2469.72;2468.65;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1789111560;11/09/2026 04:26:00;11/09/2026 04:30:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2470.22;2469.25;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1789112340;11/09/2026 04:39:00;11/09/2026 04:45:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2467.91;2467.72;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1789149840;11/09/2026 15:04:00;11/09/2026 15:30:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08434;0.08448;LOSS;1.82;5.0;-5.0
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1789157160;11/09/2026 17:06:00;11/09/2026 17:30:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.0846;0.0844;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1789159320;11/09/2026 17:42:00;11/09/2026 18:00:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.0845;0.08438;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1789161180;11/09/2026 18:13:00;11/09/2026 18:30:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08459;0.08451;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1789162560;11/09/2026 18:36:00;11/09/2026 19:00:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08451;0.08398;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1789198020;12/09/2026 04:27:00;12/09/2026 04:45:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08462;0.08468;LOSS;1.82;5.0;-5.0
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1789199160;12/09/2026 04:46:00;12/09/2026 05:15:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08466;0.08471;LOSS;1.82;5.0;-5.0
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1789201920;12/09/2026 05:32:00;12/09/2026 06:00:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08466;0.08479;LOSS;1.82;5.0;-5.0
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1789241880;12/09/2026 16:38:00;12/09/2026 17:00:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08466;0.0848;LOSS;1.82;5.0;-5.0
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1789249860;12/09/2026 18:51:00;12/09/2026 19:15:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08466;0.08473;LOSS;1.82;5.0;-5.0
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1789252140;12/09/2026 19:29:00;12/09/2026 19:45:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08467;0.08462;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1789253400;12/09/2026 19:50:00;12/09/2026 20:15:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08459;0.08474;LOSS;1.82;5.0;-5.0
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1789273380;13/09/2026 01:23:00;13/09/2026 01:45:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08465;0.0847;LOSS;1.82;5.0;-5.0
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1789274820;13/09/2026 01:47:00;13/09/2026 02:15:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08466;0.08479;LOSS;1.82;5.0;-5.0
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1789281720;13/09/2026 03:42:00;13/09/2026 04:00:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08463;0.08443;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1789306260;13/09/2026 10:31:00;13/09/2026 11:00:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08296;0.08343;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1789320660;13/09/2026 14:31:00;13/09/2026 15:00:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08458;0.08444;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1789163760;11/09/2026 18:56:00;11/09/2026 19:00:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2518.4;2514.185;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1789164960;11/09/2026 19:16:00;11/09/2026 19:30:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2517.57;2518.69;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1789195980;12/09/2026 03:53:00;12/09/2026 04:00:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2520.6;2519.63;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1789239240;12/09/2026 15:54:00;12/09/2026 16:00:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2520.9;2521.36;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1789240260;12/09/2026 16:11:00;12/09/2026 16:15:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2519.64;2522.91;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1789240860;12/09/2026 16:21:00;12/09/2026 16:30:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2520.175;2520.05;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1789241460;12/09/2026 16:31:00;12/09/2026 16:45:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2519.88;2515.56;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1789246380;12/09/2026 17:53:00;12/09/2026 18:00:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2520.53;2520.82;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1789246860;12/09/2026 18:01:00;12/09/2026 18:15:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2520.39;2525.97;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1789252440;12/09/2026 19:34:00;12/09/2026 19:45:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2520.63;2521.67;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1789268460;13/09/2026 00:01:00;13/09/2026 00:15:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2520.85;2520.81;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1789269360;13/09/2026 00:16:00;13/09/2026 00:30:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2520.35;2520.84;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1789270260;13/09/2026 00:31:00;13/09/2026 00:45:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2519.45;2521.92;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1789271220;13/09/2026 00:47:00;13/09/2026 01:00:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2520.88;2520.82;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1789272060;13/09/2026 01:01:00;13/09/2026 01:15:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2520.73;2521.42;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1789274280;13/09/2026 01:38:00;13/09/2026 01:45:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2520.53;2520.01;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1789274880;13/09/2026 01:48:00;13/09/2026 02:00:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2520.0;2520.03;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1789281600;13/09/2026 03:40:00;13/09/2026 03:45:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2520.4;2519.84;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1789281960;13/09/2026 03:46:00;13/09/2026 04:00:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2517.46;2513.19;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1789285560;13/09/2026 04:46:00;13/09/2026 05:00:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2519.46;2517.95;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1789286760;13/09/2026 05:06:00;13/09/2026 05:15:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2517.32;2515.2;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1789333080;13/09/2026 17:58:00;13/09/2026 18:00:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2512.69;2512.85;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1789334760;13/09/2026 18:26:00;13/09/2026 18:30:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2513.91;2513.5;WIN;1.82;5.0;4.1
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1789337280;13/09/2026 19:08:00;13/09/2026 19:09:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.08329;0.08314;LOSS;1.82;5.0;-5.0
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1789337580;13/09/2026 19:13:00;13/09/2026 19:14:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.08306;0.08309;WIN;1.82;5.0;4.1
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1789337880;13/09/2026 19:18:00;13/09/2026 19:19:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.08256;0.08255;LOSS;1.82;5.0;-5.0
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1789338180;13/09/2026 19:23:00;13/09/2026 19:24:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.08254;0.08248;LOSS;1.82;5.0;-5.0
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1789338480;13/09/2026 19:28:00;13/09/2026 19:29:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.08242;0.08246;WIN;1.82;5.0;4.1
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1789338780;13/09/2026 19:33:00;13/09/2026 19:34:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.08237;0.08255;WIN;1.82;5.0;4.1
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1789339080;13/09/2026 19:38:00;13/09/2026 19:39:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.08261;0.08257;LOSS;1.82;5.0;-5.0
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1789339380;13/09/2026 19:43:00;13/09/2026 19:44:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.08218;0.08222;WIN;1.82;5.0;4.1
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1789339680;13/09/2026 19:48:00;13/09/2026 19:49:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.08226;0.08227;WIN;1.82;5.0;4.1
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1789339980;13/09/2026 19:53:00;13/09/2026 19:54:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.08237;0.08239;WIN;1.82;5.0;4.1
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1789340280;13/09/2026 19:58:00;13/09/2026 19:59:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.08222;0.08225;WIN;1.82;5.0;4.1
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1789340580;13/09/2026 20:03:00;13/09/2026 20:04:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.08248;0.08241;LOSS;1.82;5.0;-5.0
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1789339560;13/09/2026 19:46:00;13/09/2026 20:15:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08236;0.08231;LOSS;1.82;5.0;-5.0
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1789341660;13/09/2026 20:21:00;13/09/2026 20:45:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08231;0.08257;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1789345860;13/09/2026 21:31:00;13/09/2026 22:00:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08233;0.08267;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1789355880;14/09/2026 00:18:00;14/09/2026 00:30:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2516.44;2514.23113;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1789367220;14/09/2026 03:27:00;14/09/2026 03:30:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2518.7;2514.92;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1789366560;14/09/2026 03:16:00;14/09/2026 03:45:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.084551;0.084448;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1789391460;14/09/2026 10:11:00;14/09/2026 10:30:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08345;0.08356;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1789417560;14/09/2026 17:26:00;14/09/2026 17:45:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08588;0.08557;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1789391460;14/09/2026 10:11:00;14/09/2026 10:15:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2497.82;2498.71;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1789417560;14/09/2026 17:26:00;14/09/2026 17:30:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2602.72;2599.08;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1789435860;14/09/2026 22:31:00;14/09/2026 23:00:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08365;0.08379;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1789442340;15/09/2026 00:19:00;15/09/2026 00:30:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2500.63;2502.78;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1789442460;15/09/2026 00:21:00;15/09/2026 00:45:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.0835;0.08349;LOSS;1.82;5.0;-5.0
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1789444320;15/09/2026 00:52:00;15/09/2026 01:15:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08343;0.08329;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1789444860;15/09/2026 01:01:00;15/09/2026 01:15:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2499.33;2498.53;LOSS;1.82;5.0;-5.0
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1789445760;15/09/2026 01:16:00;15/09/2026 01:45:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08331;0.08322;LOSS;1.82;5.0;-5.0
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1789447620;15/09/2026 01:47:00;15/09/2026 02:15:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08328;0.08286;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1789448460;15/09/2026 02:01:00;15/09/2026 02:15:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2491.59;2484.1;LOSS;1.82;5.0;-5.0
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1789449780;15/09/2026 02:23:00;15/09/2026 02:24:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.08277;0.08272;LOSS;1.82;5.0;-5.0
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1789450080;15/09/2026 02:28:00;15/09/2026 02:29:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.08283;0.08285;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1789450140;15/09/2026 02:29:00;15/09/2026 02:30:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2489.46;2489.0;LOSS;1.82;5.0;-5.0
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1789455420;15/09/2026 03:57:00;15/09/2026 04:15:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08266;0.08273;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1789456200;15/09/2026 04:10:00;15/09/2026 04:15:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2486.376188;2481.14;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1789456740;15/09/2026 04:19:00;15/09/2026 04:30:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2482.74;2483.78;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1789457760;15/09/2026 04:36:00;15/09/2026 04:45:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2480.09;2478.35;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1789458360;15/09/2026 04:46:00;15/09/2026 05:00:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2481.56;2474.33;LOSS;1.82;5.0;-5.0
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1789458960;15/09/2026 04:56:00;15/09/2026 05:15:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.0825;0.08252;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1789460400;15/09/2026 05:20:00;15/09/2026 05:30:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2472.16;2472.48;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1789460340;15/09/2026 05:19:00;15/09/2026 05:45:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08256;0.08245;LOSS;1.82;5.0;-5.0
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1789472400;15/09/2026 08:40:00;15/09/2026 09:00:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08249;0.08251;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1789479660;15/09/2026 10:41:00;15/09/2026 11:00:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08262;0.08283;WIN;1.82;5.0;4.1
