Timestamp;Data_Hora;Modulo_Robo;Ativo;Tipo_Operacao;Detalhes;Lucro_USD;Capital_Total_USD
1787041110;18/08/2026 08:18:30;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.93;30.0;6871.43
1787041200;18/08/2026 08:20:00;WALL_STREET_ORB;NVDA;LOSS;Saída em $128.53;-13.75;6857.68
1787041320;18/08/2026 08:22:00;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.34;30.0;6887.68
1787041410;18/08/2026 08:23:30;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.94;30.0;6917.69
1787041500;18/08/2026 08:25:00;WALL_STREET_ORB;NVDA;LOSS;Saída em $128.54;-13.75;6903.93
1787041620;18/08/2026 08:27:00;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.34;30.01;6933.94
1787041710;18/08/2026 08:28:30;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.94;30.01;6963.94
1787041800;18/08/2026 08:30:00;WALL_STREET_ORB;NVDA;LOSS;Saída em $128.54;-13.75;6950.19
1787041920;18/08/2026 08:32:00;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.34;30.0;6980.19
1787042010;18/08/2026 08:33:30;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.94;30.0;7010.2
1787042101;18/08/2026 08:35:01;WALL_STREET_ORB;NVDA;LOSS;Saída em $128.54;-13.75;6996.44
1787042108;18/08/2026 08:35:08;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $64122.0 -> Venda $64248.0;0.09;6996.53
1787042221;18/08/2026 08:37:01;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.34;30.01;7026.54
1787042311;18/08/2026 08:38:31;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.94;30.01;7056.55
1787042357;18/08/2026 08:39:17;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $64209.4 -> Venda $64330.0;0.09;7056.64
1787042401;18/08/2026 08:40:01;WALL_STREET_ORB;NVDA;LOSS;Saída em $128.54;-13.75;7042.89
1787042521;18/08/2026 08:42:01;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.34;30.0;7072.89
1787042611;18/08/2026 08:43:31;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.94;30.0;7102.9
1787042701;18/08/2026 08:45:01;WALL_STREET_ORB;NVDA;LOSS;Saída em $128.55;-13.75;7089.14
1787042821;18/08/2026 08:47:01;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.35;30.01;7119.15
1787042911;18/08/2026 08:48:31;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.95;30.01;7149.16
1787043001;18/08/2026 08:50:01;WALL_STREET_ORB;NVDA;LOSS;Saída em $128.55;-13.75;7135.4
1787043121;18/08/2026 08:52:01;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.35;30.01;7165.41
1787043211;18/08/2026 08:53:31;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.95;30.0;7195.41
1787043301;18/08/2026 08:55:01;WALL_STREET_ORB;NVDA;LOSS;Saída em $128.55;-13.76;7181.66
1787043421;18/08/2026 08:57:01;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.35;30.01;7211.66
1787043511;18/08/2026 08:58:31;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.95;30.01;7241.67
1787043601;18/08/2026 09:00:01;WALL_STREET_ORB;NVDA;LOSS;Saída em $128.55;-13.76;7227.91
1787043721;18/08/2026 09:02:01;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.36;30.0;7257.92
1787043811;18/08/2026 09:03:31;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.96;30.01;7287.93
1787043901;18/08/2026 09:05:01;WALL_STREET_ORB;NVDA;LOSS;Saída em $128.56;-13.76;7274.17
1787044021;18/08/2026 09:07:01;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.36;30.01;7304.18
1787044111;18/08/2026 09:08:31;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.96;30.01;7334.18
1787044201;18/08/2026 09:10:01;WALL_STREET_ORB;NVDA;LOSS;Saída em $128.56;-13.76;7320.43
1787044321;18/08/2026 09:12:01;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.36;30.0;7350.43
1787044411;18/08/2026 09:13:31;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.96;30.0;7380.43
1787044501;18/08/2026 09:15:01;WALL_STREET_ORB;NVDA;LOSS;Saída em $128.56;-13.76;7366.68
1787044621;18/08/2026 09:17:01;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.36;30.01;7396.68
1787044711;18/08/2026 09:18:31;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.96;30.01;7426.69
1787044801;18/08/2026 09:20:01;WALL_STREET_ORB;NVDA;LOSS;Saída em $128.56;-13.76;7412.93
1787044921;18/08/2026 09:22:01;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.36;30.0;7442.94
1787045011;18/08/2026 09:23:31;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.97;30.01;7472.95
1787045101;18/08/2026 09:25:01;WALL_STREET_ORB;NVDA;LOSS;Saída em $128.57;-13.76;7459.19
1787045221;18/08/2026 09:27:01;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.37;30.01;7489.19
1787045311;18/08/2026 09:28:31;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.97;30.0;7519.2
1787045401;18/08/2026 09:30:01;WALL_STREET_ORB;NVDA;LOSS;Saída em $128.57;-13.76;7505.44
1787045521;18/08/2026 09:32:01;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.37;30.01;7535.45
1787045611;18/08/2026 09:33:31;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.97;30.01;7565.46
1787045701;18/08/2026 09:35:01;WALL_STREET_ORB;NVDA;LOSS;Saída em $128.57;-13.76;7551.7
1787045821;18/08/2026 09:37:01;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.37;30.01;7581.71
1787045911;18/08/2026 09:38:31;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.97;30.01;7611.71
1787046001;18/08/2026 09:40:01;WALL_STREET_ORB;NVDA;LOSS;Saída em $128.58;-13.76;7597.96
1787046121;18/08/2026 09:42:01;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.38;30.01;7627.96
1787046211;18/08/2026 09:43:31;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.98;30.0;7657.97
1787046301;18/08/2026 09:45:01;WALL_STREET_ORB;NVDA;LOSS;Saída em $128.58;-13.76;7644.21
1787046421;18/08/2026 09:47:01;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.38;30.01;7674.21
1787046511;18/08/2026 09:48:31;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.98;30.01;7704.22
1787046602;18/08/2026 09:50:02;WALL_STREET_ORB;NVDA;LOSS;Saída em $128.58;-13.76;7690.46
1787046722;18/08/2026 09:52:02;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.38;30.01;7720.47
1787046812;18/08/2026 09:53:32;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.98;30.01;7750.48
1787046902;18/08/2026 09:55:02;WALL_STREET_ORB;NVDA;LOSS;Saída em $128.58;-13.76;7736.72
1787047022;18/08/2026 09:57:02;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.38;30.01;7766.72
1787047112;18/08/2026 09:58:32;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.99;30.01;7796.73
1787047202;18/08/2026 10:00:02;WALL_STREET_ORB;NVDA;LOSS;Saída em $128.59;-13.76;7782.97
1787047322;18/08/2026 10:02:02;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.39;30.01;7812.98
1787047412;18/08/2026 10:03:32;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.99;30.0;7842.98
1787047502;18/08/2026 10:05:02;WALL_STREET_ORB;NVDA;LOSS;Saída em $128.59;-13.76;7829.22
1787047622;18/08/2026 10:07:02;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.39;30.0;7859.23
1787047712;18/08/2026 10:08:32;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.99;30.0;7889.23
1787047802;18/08/2026 10:10:02;WALL_STREET_ORB;NVDA;LOSS;Saída em $128.59;-13.76;7875.47
1787047922;18/08/2026 10:12:02;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.39;30.0;7905.48
1787048012;18/08/2026 10:13:32;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.99;30.01;7935.48
1787048102;18/08/2026 10:15:02;WALL_STREET_ORB;NVDA;LOSS;Saída em $128.59;-13.76;7921.72
1787048222;18/08/2026 10:17:02;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.39;30.0;7951.73
1787048312;18/08/2026 10:18:32;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.99;30.01;7981.73
1787048402;18/08/2026 10:20:02;WALL_STREET_ORB;NVDA;LOSS;Saída em $128.59;-13.76;7967.97
1787048522;18/08/2026 10:22:02;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.40;30.01;7997.98
1787048612;18/08/2026 10:23:32;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $137.00;30.0;8027.99
1787048702;18/08/2026 10:25:02;WALL_STREET_ORB;NVDA;LOSS;Saída em $128.60;-13.76;8014.23
1787048822;18/08/2026 10:27:02;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.40;30.0;8044.23
1787048912;18/08/2026 10:28:32;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $137.00;30.01;8074.24
1787049002;18/08/2026 10:30:02;WALL_STREET_ORB;NVDA;LOSS;Saída em $128.60;-13.76;8060.48
1787049122;18/08/2026 10:32:02;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.40;30.0;8090.48
1787049212;18/08/2026 10:33:32;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $137.00;30.0;8120.48
1787049302;18/08/2026 10:35:02;WALL_STREET_ORB;NVDA;LOSS;Saída em $128.60;-13.76;8106.72
1787049407;18/08/2026 10:36:47;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.80;30.01;8136.73
1787049497;18/08/2026 10:38:17;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.40;30.0;8166.73
1787049587;18/08/2026 10:39:47;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.00;30.01;8196.74
1787049707;18/08/2026 10:41:47;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.80;30.0;8226.74
1787049797;18/08/2026 10:43:17;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.40;30.01;8256.75
1787049887;18/08/2026 10:44:47;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.01;30.01;8286.75
1787050007;18/08/2026 10:46:47;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.81;30.01;8316.76
1787050097;18/08/2026 10:48:17;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.41;30.0;8346.76
1787050187;18/08/2026 10:49:47;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.01;30.0;8376.77
1787050307;18/08/2026 10:51:47;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.81;30.0;8406.77
1787050397;18/08/2026 10:53:17;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.41;30.01;8436.78
1787050487;18/08/2026 10:54:47;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.01;30.01;8466.79
1787050607;18/08/2026 10:56:47;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.81;30.0;8496.79
1787050697;18/08/2026 10:58:17;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.41;30.01;8526.8
1787050787;18/08/2026 10:59:47;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.01;30.0;8556.8
1787050907;18/08/2026 11:01:47;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.81;30.01;8586.81
1787050945;18/08/2026 11:02:25;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $64123.4 -> Venda $64244.6;0.09;8586.9
1787050997;18/08/2026 11:03:17;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.42;30.0;8616.91
1787051023;18/08/2026 11:03:43;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $64206.1 -> Venda $64327.2;0.09;8617.0
1787051087;18/08/2026 11:04:47;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.02;30.01;8647.01
1787051207;18/08/2026 11:06:47;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.82;30.01;8677.01
1787051297;18/08/2026 11:08:17;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.42;30.01;8707.02
1787051387;18/08/2026 11:09:47;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.02;30.01;8737.02
1787051507;18/08/2026 11:11:47;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.82;30.01;8767.03
1787051597;18/08/2026 11:13:17;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.42;30.0;8797.03
1787051688;18/08/2026 11:14:48;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.02;30.0;8827.04
1787051808;18/08/2026 11:16:48;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.82;30.0;8857.04
1787051898;18/08/2026 11:18:18;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.42;30.0;8887.05
1787051988;18/08/2026 11:19:48;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.02;30.01;8917.05
1787052108;18/08/2026 11:21:48;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.82;30.01;8947.06
1787052198;18/08/2026 11:23:18;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.42;30.01;8977.07
1787052288;18/08/2026 11:24:48;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.03;30.01;9007.07
1787052408;18/08/2026 11:26:48;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.83;30.0;9037.08
1787052498;18/08/2026 11:28:18;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.43;30.0;9067.08
1787052588;18/08/2026 11:29:48;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.03;30.01;9097.09
1787052708;18/08/2026 11:31:48;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.83;30.0;9127.09
1787052798;18/08/2026 11:33:18;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.43;30.01;9157.1
1787052888;18/08/2026 11:34:48;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.03;30.0;9187.11
1787053008;18/08/2026 11:36:48;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.83;30.0;9217.11
1787053098;18/08/2026 11:38:18;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.43;30.0;9247.11
1787053188;18/08/2026 11:39:48;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.03;30.01;9277.12
1787053308;18/08/2026 11:41:48;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.83;30.0;9307.13
1787053398;18/08/2026 11:43:18;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.44;30.01;9337.13
1787053488;18/08/2026 11:44:48;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.04;30.01;9367.14
1787053608;18/08/2026 11:46:48;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.84;30.0;9397.14
1787053698;18/08/2026 11:48:18;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.44;30.01;9427.15
1787053788;18/08/2026 11:49:48;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.04;30.01;9457.16
1787053908;18/08/2026 11:51:48;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.84;30.0;9487.16
1787053998;18/08/2026 11:53:18;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.44;30.0;9517.16
1787054088;18/08/2026 11:54:48;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.04;30.0;9547.16
1787054208;18/08/2026 11:56:48;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.84;30.0;9577.17
1787054298;18/08/2026 11:58:18;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.44;30.01;9607.17
1787054388;18/08/2026 11:59:48;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.04;30.0;9637.18
1787054508;18/08/2026 12:01:48;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.84;30.01;9667.18
1787054598;18/08/2026 12:03:18;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.44;30.01;9697.19
1787054688;18/08/2026 12:04:48;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.04;30.0;9727.19
1787054808;18/08/2026 12:06:48;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.85;30.0;9757.2
1787054898;18/08/2026 12:08:18;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.45;30.0;9787.2
1787054988;18/08/2026 12:09:48;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.05;30.0;9817.2
1787055108;18/08/2026 12:11:48;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.85;30.0;9847.2
1787055198;18/08/2026 12:13:18;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.45;30.0;9877.2
1787055288;18/08/2026 12:14:48;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.05;30.0;9907.2
1787055408;18/08/2026 12:16:48;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.85;30.0;9937.21
1787055498;18/08/2026 12:18:18;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.45;30.0;9967.21
1787055588;18/08/2026 12:19:48;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.05;30.0;9997.21
1787055708;18/08/2026 12:21:48;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.85;30.0;10027.21
1787055798;18/08/2026 12:23:18;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.45;30.0;10057.21
1787055888;18/08/2026 12:24:48;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.05;30.0;10087.21
1787056008;18/08/2026 12:26:48;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.85;30.0;10117.21
1787056098;18/08/2026 12:28:18;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.45;30.0;10147.21
1787056188;18/08/2026 12:29:48;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.05;30.0;10177.22
1787056308;18/08/2026 12:31:48;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.85;30.0;10207.22
1787056398;18/08/2026 12:33:18;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.45;30.0;10237.22
1787056488;18/08/2026 12:34:48;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.05;30.0;10267.22
1787056608;18/08/2026 12:36:48;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.85;30.0;10297.22
1787056698;18/08/2026 12:38:18;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.45;30.0;10327.22
1787056788;18/08/2026 12:39:48;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.05;30.0;10357.22
1787056908;18/08/2026 12:41:48;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.85;30.0;10387.23
1787057000;18/08/2026 12:43:20;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.51;30.0;10417.23
1787057090;18/08/2026 12:44:50;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.11;30.0;10447.23
1787057210;18/08/2026 12:46:50;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.91;30.0;10477.23
1787057300;18/08/2026 12:48:20;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.51;30.0;10507.23
1787057390;18/08/2026 12:49:50;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.11;30.0;10537.23
1787057510;18/08/2026 12:51:50;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.91;30.0;10567.24
1787057600;18/08/2026 12:53:20;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.51;30.0;10597.24
1787057690;18/08/2026 12:54:50;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.11;30.0;10627.24
1787057810;18/08/2026 12:56:50;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.91;30.0;10657.24
1787057900;18/08/2026 12:58:20;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.51;30.0;10687.24
1787057990;18/08/2026 12:59:50;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.11;30.0;10717.24
1787058110;18/08/2026 13:01:50;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.91;30.0;10747.24
1787058200;18/08/2026 13:03:20;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.51;30.0;10777.25
1787058290;18/08/2026 13:04:50;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.11;30.0;10807.25
1787058410;18/08/2026 13:06:50;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.91;30.0;10837.25
1787058500;18/08/2026 13:08:20;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.51;30.0;10867.25
1787058590;18/08/2026 13:09:50;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.11;30.0;10897.25
1787058710;18/08/2026 13:11:50;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.91;30.0;10927.26
1787058800;18/08/2026 13:13:20;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.52;30.11;10957.37
1787058890;18/08/2026 13:14:50;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.12;30.0;10987.37
1787059010;18/08/2026 13:16:50;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.93;30.0;11017.37
1787059016;18/08/2026 13:16:56;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $64151.0;0.1;11017.46
1787059100;18/08/2026 13:18:20;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.53;30.0;11047.47
1787059190;18/08/2026 13:19:50;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.13;30.0;11077.47
1787059219;18/08/2026 13:20:19;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $64121.0;0.1;11077.56
1787059310;18/08/2026 13:21:50;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.93;30.0;11107.56
1787059400;18/08/2026 13:23:20;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.53;30.0;11137.56
1787059490;18/08/2026 13:24:50;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.13;30.0;11167.57
1787059610;18/08/2026 13:26:50;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.93;30.0;11197.57
1787059700;18/08/2026 13:28:20;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.53;30.0;11227.57
1787059790;18/08/2026 13:29:50;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.13;30.0;11257.57
1787059910;18/08/2026 13:31:50;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.93;30.0;11287.57
1787060000;18/08/2026 13:33:20;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.53;30.0;11317.57
1787060090;18/08/2026 13:34:50;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.13;30.0;11347.58
1787060210;18/08/2026 13:36:50;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.93;30.0;11377.58
1787060300;18/08/2026 13:38:20;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.53;30.0;11407.58
1787060390;18/08/2026 13:39:50;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.13;30.0;11437.58
1787060406;18/08/2026 13:40:06;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $64110.0 -> Venda $64234.4;0.09;11437.67
1787060510;18/08/2026 13:41:50;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.93;30.0;11467.68
1787060600;18/08/2026 13:43:20;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.53;30.0;11497.68
1787060690;18/08/2026 13:44:50;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.13;30.0;11527.68
1787060810;18/08/2026 13:46:50;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.93;30.0;11557.68
1787060900;18/08/2026 13:48:20;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.53;30.0;11587.68
1787060990;18/08/2026 13:49:50;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.13;30.0;11617.68
1787061110;18/08/2026 13:51:50;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.93;30.0;11647.68
1787061200;18/08/2026 13:53:20;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.53;30.0;11677.68
1787061290;18/08/2026 13:54:50;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.13;30.0;11707.69
1787061410;18/08/2026 13:56:50;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.93;30.0;11737.69
1787061500;18/08/2026 13:58:20;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.53;30.0;11767.69
1787061590;18/08/2026 13:59:50;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.13;30.0;11797.69
1787061710;18/08/2026 14:01:50;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.93;30.0;11827.69
1787061747;18/08/2026 14:02:27;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $64190.0 -> Venda $64334.8;0.09;11827.78
1787061800;18/08/2026 14:03:20;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.53;30.0;11857.79
1787061890;18/08/2026 14:04:50;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.13;30.0;11887.79
1787062010;18/08/2026 14:06:50;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.93;30.0;11917.79
1787062100;18/08/2026 14:08:20;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.53;30.0;11947.79
1787062190;18/08/2026 14:09:50;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.13;30.0;11977.79
1787062310;18/08/2026 14:11:50;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.93;30.0;12007.79
1787062400;18/08/2026 14:13:20;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.54;30.0;12037.79
1787062490;18/08/2026 14:14:50;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.14;30.0;12067.8
1787062610;18/08/2026 14:16:50;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $132.94;30.0;12097.8
