horario;abertura;maxima;minima;fechamento
15/08/2026 05:00:00;63079,22;63085,8;63067,01;63067,01
15/08/2026 05:05:00;63067,01;63076,01;63062,17;63063,44
15/08/2026 05:10:00;63063,44;63065,88;63061,87;63061,88
15/08/2026 05:15:00;63061,88;63064,88;63046,0;63046,0
15/08/2026 05:20:00;63046,0;63061,83;63018,515229;63034,515229
15/08/2026 05:25:00;63034,515229;63054,69;63017,994143;63052,71
15/08/2026 05:30:00;63052,71;63054,7;63040,0;63040,0
15/08/2026 05:35:00;63040,0;63040,0;63031,33;63031,34
15/08/2026 05:40:00;63031,34;63031,34;63018,01;63018,01
15/08/2026 05:45:00;63018,01;63057,58;63015,01;63051,132516
15/08/2026 05:50:00;63051,132516;63051,132516;62962,81;62982,8
15/08/2026 05:55:00;62982,8;62982,8;62935,72;62959,72
15/08/2026 06:00:00;62959,72;62959,72;62918,01;62918,01
15/08/2026 06:05:00;62918,01;62949,12;62918,01;62946,67
15/08/2026 06:10:00;62946,67;62956,64;62926,64;62956,63
15/08/2026 06:15:00;62956,64;62975,63;62956,63;62975,62
15/08/2026 06:20:00;62975,62;62975,63;62967,93;62967,93
15/08/2026 06:25:00;62967,93;62982,76;62967,38;62967,38
15/08/2026 06:30:00;62967,38;62993,78;62960,96;62960,96
15/08/2026 06:35:00;62960,96;63006,73;62958,154743;63000,73
15/08/2026 06:40:00;63000,73;63039,14;63000,73;63039,14
15/08/2026 06:45:00;63039,14;63048,61;63016,61;63048,61
15/08/2026 06:50:00;63048,61;63051,63;63008,675413;63042,46
15/08/2026 06:55:00;63042,46;63045,83;63030,38;63030,38
15/08/2026 07:00:00;63033,24;63033,25;63002,12;63002,12
15/08/2026 07:05:00;63002,12;63015,43;63002,12;63015,43
15/08/2026 07:10:00;63015,43;63021,79;63015,42;63018,81
15/08/2026 07:15:00;63018,8;63019,8;63015,81;63018,81
15/08/2026 07:20:00;63018,8;63020,0;63008,0;63020,0
15/08/2026 07:25:00;63020,0;63020,01;63019,99;63019,99
15/08/2026 07:30:00;63019,99;63044,0;63018,76;63028,87
15/08/2026 07:35:00;63028,87;63034,0;63024,55;63033,99
15/08/2026 07:40:00;63033,99;63036,0;63032,39;63036,0
15/08/2026 07:45:00;63036,0;63050,0;63035,99;63050,0
15/08/2026 07:50:00;63050,0;63051,74;63035,99;63035,99
15/08/2026 07:55:00;63035,99;63050,01;63027,12;63050,0
15/08/2026 08:00:00;63050,0;63050,0;63029,68;63029,99
15/08/2026 08:05:00;63029,99;63037,79;63029,99;63037,79
15/08/2026 08:10:00;63037,78;63037,79;63030,0;63030,0
15/08/2026 08:15:00;63030,0;63044,94;63030,0;63033,84
15/08/2026 08:20:00;63033,84;63033,84;63030,0;63030,0
15/08/2026 08:25:00;63030,0;63032,54;63029,54;63032,53
15/08/2026 08:30:00;63032,54;63038,93;63032,54;63035,01
15/08/2026 08:35:00;63035,01;63035,01;63035,0;63035,0
15/08/2026 08:40:00;63035,0;63047,78;63035,0;63047,77
15/08/2026 08:45:00;63051,74;63054,69;63000,0;63008,05
15/08/2026 08:50:00;63004,99;63025,2;62996,85;63025,2
15/08/2026 08:55:00;63025,2;63028,0;63022,0;63022,0
15/08/2026 09:00:00;63022,0;63022,01;63000,0;63000,01
15/08/2026 09:05:00;63000,01;63000,01;62992,51;63000,0
15/08/2026 09:10:00;63000,0;63000,0;62989,23;62989,23
15/08/2026 09:15:00;62986,36;62990,41;62984,73;62986,22
15/08/2026 09:20:00;62986,22;62987,26;62978,25;62987,26
15/08/2026 09:25:00;62987,26;62988,26;62987,23;62987,26
15/08/2026 09:30:00;62987,25;62989,0;62985,0;62989,0
15/08/2026 09:35:00;62989,0;62989,0;62982,01;62982,01
15/08/2026 09:40:00;62982,01;62982,01;62960,46;62960,46
15/08/2026 09:45:00;62960,47;62960,47;62946,58;62953,52
15/08/2026 09:50:00;62953,52;62956,05;62951,51;62956,04
15/08/2026 09:55:00;62956,04;63055,36;62956,04;63050,13
15/08/2026 10:00:00;63050,13;63070,84;63028,11;63070,84
15/08/2026 10:05:00;63070,84;63080,88;63054,68;63054,68
15/08/2026 10:10:00;63054,68;63073,14;63054,68;63073,13
15/08/2026 10:15:00;63073,13;63080,082903;63038,55;63052,28
15/08/2026 10:20:00;63052,28;63058,0;63036,25;63042,6
15/08/2026 10:25:00;63042,61;63043,29;63036,0;63036,01
15/08/2026 10:30:00;63036,0;63040,95;63031,46;63040,94
15/08/2026 10:35:00;63040,94;63049,59;63039,913333;63040,05
15/08/2026 10:40:00;63040,04;63040,08;63031,43;63031,44
15/08/2026 10:45:00;63031,43;63052,32;63031,43;63048,1
15/08/2026 10:50:00;63048,09;63055,0;63048,09;63048,09
15/08/2026 10:55:00;63048,09;63060,39;63048,09;63060,35
15/08/2026 11:00:00;63060,35;63060,35;63034,45;63034,46
15/08/2026 11:05:00;63034,46;63042,83;63034,45;63042,82
15/08/2026 11:10:00;63042,82;63055,01;63038,0;63055,01
15/08/2026 11:15:00;63055,01;63055,01;63029,86;63029,87
15/08/2026 11:20:00;63029,86;63031,01;62996,77;63015,99
15/08/2026 11:25:00;63015,99;63040,08;63015,99;63040,0
15/08/2026 11:30:00;63040,01;63040,01;63034,81;63038,82
15/08/2026 11:35:00;63038,82;63040,0;63029,89;63029,9
15/08/2026 11:40:00;63040,01;63040,08;63028,08;63040,01
15/08/2026 11:45:00;63040,0;63045,16;63040,0;63045,16
15/08/2026 11:50:00;63045,16;63050,0;63041,53;63049,99
15/08/2026 11:55:00;63049,99;63051,43;63040,0;63040,0
15/08/2026 12:00:00;63040,0;63045,7;63040,0;63045,7
15/08/2026 12:05:00;63045,7;63045,7;63040,0;63040,01
15/08/2026 12:10:00;63040,01;63040,02;63036,02;63040,02
15/08/2026 12:15:00;63040,02;63078,95;63032,0;63078,95
15/08/2026 12:20:00;63078,95;63078,95;63057,65;63072,85
15/08/2026 12:25:00;63072,85;63073,55;63063,82;63073,55
15/08/2026 12:30:00;63073,55;63097,41;63073,54;63097,4
15/08/2026 12:35:00;63097,4;63120,67;63097,4;63120,67
15/08/2026 12:40:00;63120,67;63120,67;63115,6;63115,6
15/08/2026 12:45:00;63115,6;63115,6;63115,1;63115,12
15/08/2026 12:50:00;63115,12;63115,7;63100,7;63100,7
15/08/2026 12:55:00;63100,7;63100,71;63100,56;63100,57
15/08/2026 13:00:00;63100,01;63100,01;63094,02;63094,02
15/08/2026 13:05:00;63094,02;63094,03;63076,0;63086,4
15/08/2026 13:10:00;63086,4;63098,3;63083,03;63083,03
15/08/2026 13:15:00;63083,03;63083,04;63066,73;63079,47
15/08/2026 13:20:00;63079,47;63105,0;63079,46;63092,99
15/08/2026 13:25:00;63092,99;63121,6;63091,98;63121,59
15/08/2026 13:30:00;63116,02;63122,93;63092,92;63122,93
15/08/2026 13:35:00;63122,93;63122,93;63095,89;63096,63
15/08/2026 13:40:00;63096,63;63096,63;63070,62;63070,62
15/08/2026 13:45:00;63070,62;63096,63;63070,62;63095,63
15/08/2026 13:50:00;63095,63;63098,63;63095,63;63096,65
15/08/2026 13:55:00;63096,65;63096,65;63096,6;63096,63
15/08/2026 14:00:00;63096,63;63096,63;63092,62;63096,59
15/08/2026 14:05:00;63096,59;63096,59;63096,58;63096,58
15/08/2026 14:10:00;63096,58;63096,59;63095,58;63096,59
15/08/2026 14:15:00;63096,59;63103,688889;63096,58;63103,688889
15/08/2026 14:20:00;63103,688889;63103,688889;63066,21;63066,22
15/08/2026 14:25:00;63066,22;63071,29;63066,22;63070,5
15/08/2026 14:30:00;63070,5;63070,5;63070,49;63070,5
15/08/2026 14:35:00;63070,5;63070,5;63070,49;63070,5
15/08/2026 14:40:00;63070,5;63070,5;63070,49;63070,49
15/08/2026 14:45:00;63070,49;63070,5;63070,48;63070,49
15/08/2026 14:50:00;63070,49;63070,5;63060,49;63070,49
15/08/2026 14:55:00;63070,49;63073,5;63060,49;63070,49
15/08/2026 15:00:00;63070,49;63070,5;63068,49;63070,48
15/08/2026 15:05:00;63070,48;63084,33;63070,0;63084,33
15/08/2026 15:10:00;63084,33;63115,58;63084,33;63097,16
15/08/2026 15:15:00;63097,16;63097,16;63052,0;63052,01
15/08/2026 15:20:00;63052,01;63061,27;63052,0;63061,26
15/08/2026 15:25:00;63061,27;63061,27;63050,05;63050,05
15/08/2026 15:30:00;63050,05;63050,06;63045,02619;63050,05
15/08/2026 15:35:00;63050,05;63050,06;63040,05;63050,06
15/08/2026 15:40:00;63050,06;63050,08;63046,05;63050,06
15/08/2026 15:45:00;63050,06;63050,08;63044,06;63045,95
15/08/2026 15:50:00;63045,96;63052,23;63042,95;63052,22
15/08/2026 15:55:00;63052,22;63057,58;63047,53;63057,58
15/08/2026 16:00:00;63057,58;63066,0;63056,94;63065,99
15/08/2026 16:05:00;63065,99;63089,2;63064,2;63064,2
15/08/2026 16:10:00;63064,2;63090,98;63064,2;63086,6
15/08/2026 16:15:00;63086,61;63108,61;63071,935874;63108,6
15/08/2026 16:20:00;63108,6;63124,75;63098,58;63124,75
15/08/2026 16:25:00;63124,75;63125,72;63101,31;63101,32
15/08/2026 16:30:00;63101,32;63101,32;63091,32;63091,32
15/08/2026 16:35:00;63091,32;63127,4;63091,32;63116,08
15/08/2026 16:40:00;63116,08;63125,57;63115,57;63125,57
15/08/2026 16:45:00;63125,57;63125,57;63115,57;63125,0
15/08/2026 16:50:00;63125,0;63126,08;63122,39;63126,07
15/08/2026 16:55:00;63126,07;63126,08;63126,07;63126,07
15/08/2026 17:00:00;63126,07;63126,08;63116,83;63116,83
15/08/2026 17:05:00;63116,83;63116,84;63096,0;63096,0
15/08/2026 17:10:00;63096,0;63133,62;63076,96;63133,62
15/08/2026 17:15:00;63133,62;63133,62;63078,62;63078,62
15/08/2026 17:20:00;63078,63;63078,63;63075,63;63075,63
15/08/2026 17:25:00;63075,63;63078,63;63069,63;63069,63
15/08/2026 17:30:00;63069,63;63078,63;63063,63;63063,63
15/08/2026 17:35:00;63063,63;63078,63;63055,61694;63078,62
15/08/2026 17:40:00;63078,62;63081,17;63078,62;63081,17
15/08/2026 17:45:00;63081,17;63099,96;63057,0;63099,96
15/08/2026 17:50:00;63099,95;63102,0;63098,0;63102,0
15/08/2026 17:55:00;63102,0;63103,3;63099,99;63103,3
15/08/2026 18:00:00;63103,3;63103,3;63103,29;63103,29
15/08/2026 18:05:00;63103,29;63103,3;63093,29;63103,3
15/08/2026 18:10:00;63103,3;63104,56;63103,29;63104,56
15/08/2026 18:15:00;63104,56;63104,56;63098,55;63098,55
15/08/2026 18:20:00;63098,55;63119,72;63098,55;63119,71
15/08/2026 18:25:00;63119,71;63154,98;63119,71;63154,98
15/08/2026 18:30:00;63154,98;63154,98;63142,43;63146,44
15/08/2026 18:35:00;63146,43;63153,45;63139,57;63153,45
15/08/2026 18:40:00;63153,45;63168,17;63153,44;63168,17
15/08/2026 18:45:00;63168,17;63168,17;63155,6;63161,96
15/08/2026 18:50:00;63161,96;63167,0;63155,07;63159,99
15/08/2026 18:55:00;63159,99;63169,99;63159,03;63159,04
15/08/2026 19:00:00;63159,04;63165,53;63154,928;63155,074
15/08/2026 19:05:00;63155,074;63155,074;63113,16037;63153,22
15/08/2026 19:10:00;63153,22;63153,22;63108,01;63108,01
15/08/2026 19:15:00;63108,01;63147,0;63084,018571;63137,64
15/08/2026 19:20:00;63137,64;63142,31;63137,63;63142,31
15/08/2026 19:25:00;63142,31;63152,63;63142,3;63152,63
15/08/2026 19:30:00;63152,63;63156,35;63152,62;63156,34
15/08/2026 19:35:00;63156,35;63156,35;63154,35;63156,34
15/08/2026 19:40:00;63156,35;63159,33;63156,34;63158,8
15/08/2026 19:45:00;63158,8;63175,0;63158,8;63175,0
15/08/2026 19:50:00;63175,0;63175,0;63135,52;63135,53
15/08/2026 19:55:00;63135,53;63135,53;63135,51;63135,51
15/08/2026 20:00:00;63135,51;63139,95;63135,47;63139,95
15/08/2026 20:05:00;63139,96;63139,96;63139,95;63139,95
15/08/2026 20:10:00;63139,95;63139,96;63112,9;63134,0
15/08/2026 20:15:00;63134,0;63134,0;63130,0;63130,01
15/08/2026 20:20:00;63130,01;63130,01;63127,61;63127,62
15/08/2026 20:25:00;63127,62;63127,62;63112,0;63112,0
15/08/2026 20:30:00;63112,0;63112,01;63107,63;63107,63
15/08/2026 20:35:00;63107,63;63107,63;63099,01;63099,98
15/08/2026 20:40:00;63099,98;63102,76;63099,98;63102,75
15/08/2026 20:45:00;63102,75;63103,85;63102,75;63103,85
15/08/2026 20:50:00;63103,85;63104,0;63086,01;63086,01
15/08/2026 20:55:00;63086,01;63086,033;63085,989;63086,0
15/08/2026 21:00:00;63086,01;63086,01;63067,4625;63067,4625
15/08/2026 21:05:00;63067,4625;63072,53;63067,4625;63070,48
15/08/2026 21:10:00;63070,48;63072,748;63070,47;63071,74
15/08/2026 21:15:00;63071,74;63071,75;63069,74;63071,75
15/08/2026 21:20:00;63071,75;63071,75;63071,74;63071,74
15/08/2026 21:25:00;63071,74;63071,75;63071,74;63071,74
15/08/2026 21:30:00;63071,74;63071,75;63062,86;63062,87
15/08/2026 21:35:00;63062,87;63070,0;63059,96;63059,96
15/08/2026 21:40:00;63059,96;63070,0;63059,96;63070,0
15/08/2026 21:45:00;63070,0;63083,81;63069,99;63070,72
15/08/2026 21:50:00;63070,72;63073,02;63070,7;63073,02
15/08/2026 21:55:00;63073,02;63085,82;63073,01;63085,82
15/08/2026 22:00:00;63085,82;63085,82;63075,0;63075,0
15/08/2026 22:05:00;63075,0;63075,03;63058,64;63058,65
15/08/2026 22:10:00;63058,65;63058,65;63052,25;63052,25
15/08/2026 22:15:00;63052,25;63056,8;63052,22;63056,79
15/08/2026 22:20:00;63056,8;63078,75;63054,8;63078,75
15/08/2026 22:25:00;63078,75;63078,75;63059,67;63059,67
15/08/2026 22:30:00;63059,68;63059,68;63057,97;63059,25
15/08/2026 22:35:00;63059,25;63059,27;63012,0;63012,0
15/08/2026 22:40:00;63012,0;63066,94;63012,0;63066,93
15/08/2026 22:45:00;63066,93;63066,94;63066,93;63066,94
15/08/2026 22:50:00;63066,93;63096,94;63054,68;63054,69
15/08/2026 22:55:00;63054,69;63084,78;63054,67;63084,78
15/08/2026 23:00:00;63084,78;63084,78;63046,36;63046,36
15/08/2026 23:05:00;63046,37;63046,37;63046,36;63046,37
15/08/2026 23:10:00;63046,36;63046,36;63024,22;63024,22
15/08/2026 23:15:00;63024,22;63036,44;63024,22;63036,44
15/08/2026 23:20:00;63040,99;63112,87;63040,99;63112,87
15/08/2026 23:25:00;63112,87;63120,99;63112,86;63115,01
15/08/2026 23:30:00;63115,01;63122,06;63115,0;63122,05
15/08/2026 23:35:00;63122,05;63129,6;63115,59;63120,94
15/08/2026 23:40:00;63120,94;63151,59;63120,94;63151,58
15/08/2026 23:45:00;63151,58;63151,59;63132,43;63141,05
15/08/2026 23:50:00;63141,05;63141,06;63115,6;63121,91
15/08/2026 23:55:00;63121,91;63121,92;63121,91;63121,91
16/08/2026 00:00:00;63121,91;63121,92;63121,91;63121,92
16/08/2026 00:05:00;63121,92;63125,0;63121,91;63125,0
16/08/2026 00:10:00;63125,0;63125,0;63122,98;63122,98
16/08/2026 00:15:00;63122,98;63122,99;63115,61;63119,99
16/08/2026 00:20:00;63119,99;63120,0;63119,99;63119,99
16/08/2026 00:25:00;63120,0;63124,99;63117,99;63120,0
16/08/2026 00:30:00;63120,0;63120,76;63119,99;63120,76
16/08/2026 00:35:00;63120,76;63124,04;63108,76;63124,04
16/08/2026 00:40:00;63124,04;63124,04;63115,03;63115,982
16/08/2026 00:45:00;63115,982;63124,04;63112,03;63124,04
16/08/2026 00:50:00;63124,04;63124,63;63120,93;63120,93
16/08/2026 00:55:00;63120,93;63130,01;63120,93;63130,01
16/08/2026 01:00:00;63130,01;63133,03;63130,0;63133,03
16/08/2026 01:05:00;63133,03;63133,04;63133,03;63133,03
16/08/2026 01:10:00;63133,03;63134,73;63133,03;63134,73
16/08/2026 01:15:00;63134,73;63158,8;63134,72;63158,79
16/08/2026 01:20:00;63158,79;63158,8;63151,2;63151,21
16/08/2026 01:25:00;63151,21;63153,56;63149,21;63153,55
16/08/2026 01:30:00;63153,55;63153,56;63125,0;63125,01
16/08/2026 01:35:00;63125,01;63125,01;63124,42;63124,42
16/08/2026 01:40:00;63124,42;63124,43;63116,89;63116,9
16/08/2026 01:45:00;63116,9;63124,01;63116,89;63124,01
16/08/2026 01:50:00;63124,01;63124,43;63110,42;63110,42
16/08/2026 01:55:00;63110,42;63124,43;63090,0;63112,01
16/08/2026 02:00:00;63112,01;63112,01;63074,27;63093,99
16/08/2026 02:05:00;63094,0;63094,0;63092,0;63094,0
16/08/2026 02:10:00;63094,0;63094,0;63093,99;63094,0
16/08/2026 02:15:00;63094,0;63094,0;63070,0;63070,0
16/08/2026 02:20:00;63070,0;63070,01;63070,0;63070,0
16/08/2026 02:25:00;63070,0;63070,01;63068,01;63070,01
16/08/2026 02:30:00;63070,01;63070,01;63066,0;63068,54
16/08/2026 02:35:00;63068,54;63075,0;63068,53;63074,99
16/08/2026 02:40:00;63074,99;63075,0;63051,99;63053,27
16/08/2026 02:45:00;63053,27;63053,27;63046,0;63047,13
16/08/2026 02:50:00;63047,13;63059,92;63047,13;63059,91
16/08/2026 02:55:00;63059,91;63070,0;63040,0;63069,43
16/08/2026 03:00:00;63069,43;63069,43;63066,89;63066,9
16/08/2026 03:05:00;63066,9;63078,41;63066,89;63078,41
16/08/2026 03:10:00;63078,41;63078,41;63043,21;63043,99
16/08/2026 03:15:00;63043,99;63066,21;63043,99;63057,37
16/08/2026 03:20:00;63057,37;63057,38;63054,34;63054,34
16/08/2026 03:25:00;63054,35;63072,32;63054,34;63072,32
16/08/2026 03:30:00;63072,32;63072,32;63057,03;63058,48
16/08/2026 03:35:00;63058,48;63058,49;63058,48;63058,49
16/08/2026 03:40:00;63058,49;63058,49;63058,47;63058,47
16/08/2026 03:45:00;63058,47;63078,0;63058,47;63074,01
16/08/2026 03:50:00;63074,01;63078,01;63072,47;63072,48
16/08/2026 03:55:00;63072,48;63072,48;63069,31;63069,32
16/08/2026 04:00:00;63069,32;63069,32;63054,83;63054,83
16/08/2026 04:05:00;63054,83;63054,84;63054,83;63054,84
16/08/2026 04:10:00;63054,84;63054,84;63054,34;63054,34
16/08/2026 04:15:00;63054,34;63054,35;63033,35;63054,35
16/08/2026 04:20:00;63054,35;63062,03;63054,34;63061,03
16/08/2026 04:25:00;63061,02;63061,03;63022,03;63022,03
16/08/2026 04:30:00;63022,03;63061,03;63016,659994;63019,02
16/08/2026 04:35:00;63019,02;63063,03;63002,354046;63063,03
16/08/2026 04:40:00;63063,03;63063,03;63061,02;63061,03
16/08/2026 04:45:00;63061,03;63061,03;63061,02;63061,03
16/08/2026 04:50:00;63061,02;63061,03;63060,98;63061,03
16/08/2026 04:55:00;63061,03;63061,03;63061,02;63061,03
16/08/2026 05:00:00;63061,03;63064,11;63061,02;63064,11
16/08/2026 05:05:00;63064,11;63064,11;63064,1;63064,1
16/08/2026 05:10:00;63064,11;63064,11;63064,1;63064,11
16/08/2026 05:15:00;63064,11;63064,11;63064,1;63064,1
16/08/2026 05:20:00;63064,1;63064,11;63064,1;63064,11
16/08/2026 05:25:00;63064,11;63079,76;63064,11;63079,76
16/08/2026 05:30:00;63079,76;63079,76;63072,42;63072,42
16/08/2026 05:35:00;63072,42;63072,43;63072,42;63072,42
16/08/2026 05:40:00;63072,42;63072,43;63072,42;63072,42
16/08/2026 05:45:00;63072,42;63072,43;63072,42;63072,43
16/08/2026 05:50:00;63072,43;63072,43;63072,42;63072,43
16/08/2026 05:55:00;63072,43;63072,43;63062,43;63072,42
16/08/2026 06:00:00;63072,42;63072,43;63072,42;63072,42
16/08/2026 06:05:00;63072,42;63072,43;63072,42;63072,42
16/08/2026 06:10:00;63072,42;63072,43;63072,4;63072,43
16/08/2026 06:15:00;63072,43;63072,43;63072,42;63072,43
16/08/2026 06:20:00;63072,43;63072,43;63071,42;63072,43
16/08/2026 06:25:00;63072,42;63072,43;63062,424838;63072,42
16/08/2026 06:30:00;63072,42;63072,43;63054,34;63054,34
16/08/2026 06:35:00;63054,34;63056,73;63054,34;63056,73
16/08/2026 06:40:00;63056,72;63056,73;63000,0;63000,0
16/08/2026 06:45:00;63000,0;63000,0;62968,98;62997,99
16/08/2026 06:50:00;62998,0;63008,69;62993,69;63008,69
16/08/2026 06:55:00;63008,69;63008,69;62992,68;62992,69
16/08/2026 07:00:00;62992,69;62992,69;62968,45;62968,45
16/08/2026 07:05:00;62968,45;62987,78;62963,42;62987,78
16/08/2026 07:10:00;62987,78;62991,13;62961,12;62987,79
16/08/2026 07:15:00;62987,79;62987,79;62987,78;62987,78
16/08/2026 07:20:00;62987,78;62991,74;62986,74;62986,74
16/08/2026 07:25:00;62986,74;63013,62;62986,74;63013,62
16/08/2026 07:30:00;63013,62;63013,62;63008,56;63008,56
16/08/2026 07:35:00;63008,56;63008,57;63008,56;63008,57
16/08/2026 07:40:00;63008,57;63008,57;63008,56;63008,57
16/08/2026 07:45:00;63008,57;63008,57;63008,56;63008,57
16/08/2026 07:50:00;63008,57;63008,57;63007,57;63008,57
16/08/2026 07:55:00;63008,56;63008,59;63008,56;63008,56
16/08/2026 08:00:00;63008,57;63008,57;63008,55;63008,57
16/08/2026 08:05:00;63008,57;63008,57;63008,56;63008,57
16/08/2026 08:10:00;63008,57;63008,57;63006,54;63006,54
16/08/2026 08:15:00;63006,54;63011,55;62996,55;62996,55
16/08/2026 08:20:00;62996,55;63006,55;62992,08;62992,08
16/08/2026 08:25:00;62992,08;62992,09;62981,31;62981,94
16/08/2026 08:30:00;62981,94;62987,62;62981,9;62987,62
16/08/2026 08:35:00;62987,62;62998,75;62987,61;62998,74
16/08/2026 08:40:00;62998,74;63003,5;62998,74;62999,64
16/08/2026 08:45:00;62999,64;62999,64;62983,97;62983,98
16/08/2026 08:50:00;62983,97;62988,5;62983,97;62988,5
16/08/2026 08:55:00;62988,5;63013,66;62988,49;63013,66
16/08/2026 09:00:00;63013,66;63014,22;63013,65;63014,22
16/08/2026 09:05:00;63014,22;63025,42;63014,22;63025,41
16/08/2026 09:10:00;63025,41;63025,45;63025,41;63025,45
16/08/2026 09:15:00;63025,45;63025,45;63025,35;63025,35
16/08/2026 09:20:00;63025,35;63025,38;63025,31;63025,36
16/08/2026 09:25:00;63025,36;63025,38;63025,3;63025,36
16/08/2026 09:30:00;63025,36;63034,95;63000,0;63004,95
16/08/2026 09:35:00;63004,95;63006,06;63004,94;63006,06
16/08/2026 09:40:00;63006,06;63006,072297;62997,77;62997,77
16/08/2026 09:45:00;62997,77;63010,0;62991,08;63009,99
16/08/2026 09:50:00;63009,99;63011,0;63009,96;63010,0
16/08/2026 09:55:00;63010,0;63021,99;63009,99;63021,98
16/08/2026 10:00:00;63021,98;63021,99;63021,98;63021,98
16/08/2026 10:05:00;63021,98;63054,34;63021,98;63054,34
16/08/2026 10:10:00;63054,34;63063,34;63054,34;63063,34
16/08/2026 10:15:00;63063,34;63070,0;63063,33;63069,99
16/08/2026 10:20:00;63070,0;63070,0;63058,02;63058,03
16/08/2026 10:25:00;63058,03;63063,0;63058,02;63062,99
16/08/2026 10:30:00;63062,99;63070,05;63062,99;63070,04
16/08/2026 10:35:00;63070,04;63070,05;63067,01;63067,01
16/08/2026 10:40:00;63067,01;63067,02;63067,01;63067,02
16/08/2026 10:45:00;63067,02;63067,02;63067,01;63067,01
16/08/2026 10:50:00;63067,01;63067,02;63067,01;63067,01
16/08/2026 10:55:00;63067,01;63067,02;63060,0;63060,0
16/08/2026 11:00:00;63060,0;63060,01;63060,0;63060,0
16/08/2026 11:05:00;63060,0;63063,05;63033,177285;63063,04
16/08/2026 11:10:00;63063,04;63063,05;63063,04;63063,04
16/08/2026 11:15:00;63063,04;63073,05;63063,04;63063,04
16/08/2026 11:20:00;63063,04;63100,9;63063,04;63100,9
16/08/2026 11:25:00;63100,9;63100,9;63080,0;63080,0
16/08/2026 11:30:00;63080,0;63094,58;63076,0;63094,58
16/08/2026 11:35:00;63094,58;63128,58;63085,58;63097,76
16/08/2026 11:40:00;63097,76;63100,9;63097,76;63100,9
16/08/2026 11:45:00;63100,9;63100,9;63100,86;63100,9
16/08/2026 11:50:00;63100,9;63100,9;63100,89;63100,9
16/08/2026 11:55:00;63100,9;63102,85;63100,87;63102,85
