horario;abertura;maxima;minima;fechamento
18/08/2026 14:20:00;1,60907;1,60908;1,60896;1,60906
18/08/2026 14:25:00;1,60906;1,60924;1,60897;1,60922
18/08/2026 14:30:00;1,60922;1,60932;1,60915;1,60925
18/08/2026 14:35:00;1,60925;1,60928;1,60916;1,60928
18/08/2026 14:40:00;1,60928;1,60938;1,60917;1,6092
18/08/2026 14:45:00;1,60919;1,60928;1,60916;1,60918
18/08/2026 14:50:00;1,60918;1,60931;1,60918;1,60927
18/08/2026 14:55:00;1,60927;1,60942;1,60926;1,6094
18/08/2026 15:00:00;1,6094;1,60943;1,6093;1,60938
18/08/2026 15:05:00;1,60938;1,6095;1,60935;1,60949
18/08/2026 15:10:00;1,60949;1,60964;1,60948;1,60962
18/08/2026 15:15:00;1,60962;1,60985;1,6096;1,60985
18/08/2026 15:20:00;1,60985;1,60988;1,60969;1,60975
18/08/2026 15:25:00;1,60975;1,60982;1,60973;1,60975
18/08/2026 15:30:00;1,60975;1,60981;1,60973;1,60978
18/08/2026 15:35:00;1,60978;1,60993;1,60967;1,60993
18/08/2026 15:40:00;1,60993;1,60997;1,60977;1,60984
18/08/2026 15:45:00;1,60984;1,60984;1,60965;1,60966
18/08/2026 15:50:00;1,60966;1,60976;1,60961;1,60968
18/08/2026 15:55:00;1,60968;1,60972;1,60947;1,60954
18/08/2026 16:00:00;1,60954;1,60967;1,60947;1,60948
18/08/2026 16:05:00;1,60948;1,60957;1,6094;1,60944
18/08/2026 16:10:00;1,60944;1,60945;1,60839;1,60874
18/08/2026 16:15:00;1,60874;1,60883;1,60851;1,60857
18/08/2026 16:20:00;1,60857;1,60866;1,60839;1,60854
18/08/2026 16:25:00;1,60854;1,60875;1,60853;1,60868
18/08/2026 16:30:00;1,60868;1,60887;1,6086;1,60879
18/08/2026 16:35:00;1,60879;1,60893;1,60866;1,60887
18/08/2026 16:40:00;1,60887;1,6089;1,60874;1,60882
18/08/2026 16:45:00;1,60882;1,60892;1,6088;1,60889
18/08/2026 16:50:00;1,60889;1,60891;1,6087;1,60874
18/08/2026 16:55:00;1,60874;1,60884;1,60837;1,60862
18/08/2026 17:00:00;1,60862;1,60865;1,60832;1,60839
18/08/2026 17:05:00;1,60839;1,60849;1,60831;1,60838
18/08/2026 17:10:00;1,60838;1,60846;1,6083;1,60844
18/08/2026 17:15:00;1,60844;1,60871;1,60844;1,60859
18/08/2026 17:20:00;1,60859;1,60867;1,60848;1,60858
18/08/2026 17:25:00;1,60858;1,60858;1,60837;1,60841
18/08/2026 17:30:00;1,60841;1,60845;1,60829;1,60836
18/08/2026 17:35:00;1,60836;1,60843;1,60834;1,60843
18/08/2026 17:40:00;1,60843;1,60849;1,60838;1,60838
18/08/2026 17:45:00;1,60838;1,6084;1,60826;1,60829
18/08/2026 17:50:00;1,60829;1,60845;1,60825;1,60836
18/08/2026 17:55:00;1,60836;1,60855;1,60825;1,60835
18/08/2026 18:00:00;1,60835;1,60835;1,60835;1,60835
18/08/2026 18:05:00;1,60835;1,60835;1,60714;1,60714
18/08/2026 19:10:00;1,60842;1,60845;1,60821;1,60824
18/08/2026 19:15:00;1,60824;1,60849;1,60818;1,60849
18/08/2026 19:20:00;1,60849;1,60864;1,60843;1,60861
18/08/2026 19:25:00;1,60861;1,60864;1,6086;1,60863
18/08/2026 19:30:00;1,60863;1,60869;1,60854;1,60855
18/08/2026 19:35:00;1,60855;1,60855;1,6085;1,60851
18/08/2026 19:40:00;1,60851;1,60859;1,60851;1,60853
18/08/2026 19:45:00;1,60853;1,60869;1,60853;1,60869
18/08/2026 19:50:00;1,60869;1,60878;1,60867;1,60877
18/08/2026 19:55:00;1,60877;1,60878;1,60875;1,60876
18/08/2026 20:00:00;1,60876;1,60888;1,60873;1,60887
18/08/2026 20:05:00;1,60887;1,60889;1,6088;1,60884
18/08/2026 20:10:00;1,60884;1,60886;1,60879;1,60879
18/08/2026 20:15:00;1,60879;1,60883;1,60877;1,60879
18/08/2026 20:20:00;1,60879;1,60883;1,60878;1,60881
18/08/2026 20:25:00;1,60881;1,6089;1,60877;1,6089
18/08/2026 20:30:00;1,60887;1,608935;1,60867;1,60867
18/08/2026 20:35:00;1,60867;1,60872;1,60864;1,60867
18/08/2026 20:40:00;1,60867;1,60885;1,60867;1,60881
18/08/2026 20:45:00;1,60881;1,60889;1,60872;1,60876
18/08/2026 20:50:00;1,60876;1,60878;1,60864;1,60869
18/08/2026 20:55:00;1,60869;1,60886;1,60863;1,60883
18/08/2026 21:00:00;1,60883;1,60929;1,6088;1,60912
18/08/2026 21:05:00;1,60912;1,60916;1,60892;1,60893
18/08/2026 21:10:00;1,60893;1,60909;1,60892;1,60897
18/08/2026 21:15:00;1,60897;1,60899;1,60884;1,60886
18/08/2026 21:20:00;1,60886;1,609;1,60886;1,60892
18/08/2026 21:25:00;1,60892;1,60894;1,60883;1,60887
18/08/2026 21:30:00;1,60887;1,60901;1,60878;1,60879
18/08/2026 21:35:00;1,60879;1,6089;1,60875;1,60887
18/08/2026 21:40:00;1,60887;1,60888;1,60873;1,60877
18/08/2026 21:45:00;1,60877;1,60877;1,60869;1,60874
18/08/2026 21:50:00;1,60874;1,60899;1,60874;1,60894
18/08/2026 21:55:00;1,60894;1,60906;1,60875;1,60893
18/08/2026 22:00:00;1,60893;1,60906;1,60877;1,60905
18/08/2026 22:05:00;1,60905;1,60919;1,609;1,60917
18/08/2026 22:10:00;1,60917;1,60919;1,60904;1,60911
18/08/2026 22:15:00;1,60917;1,60919;1,608968;1,60917
18/08/2026 22:20:00;1,60916;1,6092;1,60906;1,6091
18/08/2026 22:25:00;1,6091;1,60929;1,60909;1,60929
18/08/2026 22:30:00;1,60929;1,60937;1,60912;1,60912
18/08/2026 22:35:00;1,60912;1,60923;1,60906;1,60909
18/08/2026 22:40:00;1,60909;1,6091;1,60897;1,60898
18/08/2026 22:45:00;1,60895;1,609;1,60891;1,60898
18/08/2026 22:50:00;1,60898;1,60898;1,60884;1,6089
18/08/2026 22:55:00;1,6089;1,60901;1,60889;1,60893
18/08/2026 23:00:00;1,60886;1,60904;1,60877;1,60893
18/08/2026 23:05:00;1,60893;1,60898;1,60887;1,60897
18/08/2026 23:10:00;1,60897;1,60897;1,60878;1,60881
18/08/2026 23:15:00;1,60881;1,60881;1,60685;1,60797
18/08/2026 23:20:00;1,60797;1,60822;1,6077;1,60771
18/08/2026 23:25:00;1,60771;1,60785;1,60752;1,60766
18/08/2026 23:30:00;1,60766;1,60781;1,60757;1,60762
18/08/2026 23:35:00;1,60762;1,60766;1,60741;1,60741
18/08/2026 23:40:00;1,60741;1,60758;1,60734;1,60748
18/08/2026 23:45:00;1,60748;1,60758;1,60738;1,60753
18/08/2026 23:50:00;1,60753;1,60757;1,60721;1,60724
18/08/2026 23:55:00;1,60724;1,60732;1,60708;1,60726
19/08/2026 00:00:00;1,60726;1,60734;1,60717;1,6072
19/08/2026 00:05:00;1,6072;1,60728;1,60712;1,60723
19/08/2026 00:10:00;1,60723;1,6073;1,60718;1,60728
19/08/2026 00:15:00;1,60728;1,60734;1,60724;1,60724
19/08/2026 00:20:00;1,60724;1,60731;1,60719;1,60729
19/08/2026 00:25:00;1,60729;1,60745;1,60729;1,60744
19/08/2026 00:30:00;1,60744;1,6075;1,60737;1,60739
19/08/2026 00:35:00;1,60739;1,60761;1,60739;1,60758
19/08/2026 00:40:00;1,60758;1,6076;1,60751;1,60759
19/08/2026 00:45:00;1,60759;1,60762;1,60749;1,6076
19/08/2026 00:50:00;1,6076;1,60762;1,60755;1,60758
19/08/2026 00:55:00;1,60758;1,60772;1,60751;1,60769
19/08/2026 01:00:00;1,60769;1,60769;1,60755;1,60766
19/08/2026 01:05:00;1,60766;1,60768;1,60753;1,60755
19/08/2026 01:10:00;1,60755;1,60757;1,60733;1,60757
19/08/2026 01:15:00;1,60757;1,60768;1,60746;1,60751
19/08/2026 01:20:00;1,60751;1,60765;1,60751;1,60761
19/08/2026 01:25:00;1,60761;1,60777;1,60757;1,60777
19/08/2026 01:30:00;1,60777;1,60791;1,60766;1,60787
19/08/2026 01:35:00;1,60787;1,60801;1,60786;1,60786
19/08/2026 01:40:00;1,60786;1,6079;1,60768;1,60775
19/08/2026 01:45:00;1,60775;1,6078;1,6077;1,60778
19/08/2026 01:50:00;1,60778;1,60797;1,60778;1,60792
19/08/2026 01:55:00;1,60792;1,60818;1,6079;1,60805
19/08/2026 02:00:00;1,60805;1,60807;1,60786;1,60802
19/08/2026 02:05:00;1,60802;1,6081;1,60795;1,6081
19/08/2026 02:10:00;1,6081;1,60819;1,60801;1,60818
19/08/2026 02:15:00;1,60818;1,60826;1,6081;1,60819
19/08/2026 02:20:00;1,60819;1,6083;1,60816;1,60825
19/08/2026 02:25:00;1,60825;1,60828;1,60805;1,60808
19/08/2026 02:30:00;1,60808;1,60812;1,60792;1,60804
19/08/2026 02:35:00;1,60804;1,6082;1,60795;1,60818
19/08/2026 02:40:00;1,60818;1,6082;1,60809;1,60818
19/08/2026 02:45:00;1,60818;1,6083;1,6081;1,60824
19/08/2026 02:50:00;1,60824;1,60841;1,60823;1,60838
19/08/2026 02:55:00;1,60838;1,60863;1,60835;1,60839
19/08/2026 03:00:00;1,60839;1,60854;1,60829;1,60845
19/08/2026 03:05:00;1,60845;1,60857;1,60833;1,60852
19/08/2026 03:10:00;1,60852;1,60855;1,60835;1,60845
19/08/2026 03:15:00;1,60845;1,6089;1,60843;1,60887
19/08/2026 03:20:00;1,60887;1,60923;1,60881;1,60923
19/08/2026 03:25:00;1,60923;1,60928;1,60903;1,60918
19/08/2026 03:30:00;1,60918;1,60923;1,60897;1,60908
19/08/2026 03:35:00;1,60908;1,60909;1,60884;1,60887
19/08/2026 03:40:00;1,60887;1,60922;1,60886;1,60912
19/08/2026 03:45:00;1,60912;1,60946;1,60911;1,60945
19/08/2026 03:50:00;1,60945;1,60945;1,60914;1,60914
19/08/2026 03:55:00;1,60914;1,60922;1,60902;1,60906
19/08/2026 04:00:00;1,60906;1,60908;1,60842;1,60854
19/08/2026 04:05:00;1,60854;1,60867;1,60833;1,60841
19/08/2026 04:10:00;1,60841;1,60874;1,60835;1,60869
19/08/2026 04:15:00;1,60869;1,60879;1,60849;1,60865
19/08/2026 04:20:00;1,60865;1,60904;1,60863;1,60889
19/08/2026 04:25:00;1,60889;1,60893;1,60874;1,60891
19/08/2026 04:30:00;1,60891;1,60915;1,60891;1,60895
19/08/2026 04:35:00;1,60895;1,60904;1,60881;1,60888
19/08/2026 04:40:00;1,60888;1,60891;1,60856;1,6087
19/08/2026 04:45:00;1,6087;1,60882;1,60864;1,60869
19/08/2026 04:50:00;1,60869;1,60882;1,60857;1,60878
19/08/2026 04:55:00;1,60878;1,60896;1,60875;1,60888
19/08/2026 05:00:00;1,60888;1,60913;1,60882;1,60895
19/08/2026 05:05:00;1,60895;1,60922;1,60886;1,60905
19/08/2026 05:10:00;1,60905;1,60964;1,60905;1,60962
19/08/2026 05:15:00;1,60962;1,60972;1,60954;1,60962
19/08/2026 05:20:00;1,60962;1,60975;1,60945;1,6097
19/08/2026 05:25:00;1,6097;1,60973;1,60955;1,6097
19/08/2026 05:30:00;1,6097;1,61005;1,60969;1,60991
19/08/2026 05:35:00;1,60991;1,61002;1,60987;1,60995
19/08/2026 05:40:00;1,60995;1,61033;1,60995;1,6102
19/08/2026 05:45:00;1,6102;1,6103;1,61013;1,61017
19/08/2026 05:50:00;1,61017;1,61022;1,60989;1,6099
19/08/2026 05:55:00;1,6099;1,60994;1,60935;1,60935
19/08/2026 06:00:00;1,60935;1,60962;1,60921;1,60952
19/08/2026 06:05:00;1,60952;1,60952;1,60894;1,60901
19/08/2026 06:10:00;1,60901;1,6091;1,60889;1,60903
19/08/2026 06:15:00;1,60903;1,60927;1,60895;1,60922
19/08/2026 06:20:00;1,60922;1,60964;1,60916;1,60959
19/08/2026 06:25:00;1,60959;1,60972;1,60953;1,60971
19/08/2026 06:30:00;1,60971;1,60989;1,60967;1,60982
19/08/2026 06:35:00;1,60982;1,60985;1,60962;1,60972
19/08/2026 06:40:00;1,60972;1,60974;1,60957;1,60961
19/08/2026 06:45:00;1,60961;1,60972;1,60951;1,60968
19/08/2026 06:50:00;1,60968;1,60991;1,60968;1,60986
19/08/2026 06:55:00;1,60986;1,60991;1,60975;1,60985
19/08/2026 07:00:00;1,60985;1,60985;1,60968;1,6097
19/08/2026 07:05:00;1,6097;1,60993;1,60956;1,60991
19/08/2026 07:10:00;1,60991;1,60997;1,60969;1,60977
19/08/2026 07:15:00;1,60977;1,60992;1,60961;1,60987
19/08/2026 07:20:00;1,60987;1,60999;1,60976;1,60984
19/08/2026 07:25:00;1,60984;1,6099;1,60965;1,60989
19/08/2026 07:30:00;1,60989;1,60998;1,60966;1,60971
19/08/2026 07:35:00;1,60971;1,60972;1,60947;1,60957
19/08/2026 07:40:00;1,60957;1,60978;1,60957;1,60977
19/08/2026 07:45:00;1,60977;1,60998;1,60975;1,60985
19/08/2026 07:50:00;1,60985;1,60993;1,60954;1,60962
19/08/2026 07:55:00;1,60962;1,60977;1,60949;1,60969
19/08/2026 08:00:00;1,60969;1,60981;1,60957;1,60969
19/08/2026 08:05:00;1,60969;1,60971;1,60942;1,60961
19/08/2026 08:10:00;1,60961;1,60973;1,60944;1,60968
19/08/2026 08:15:00;1,60968;1,61013;1,60968;1,61009
19/08/2026 08:20:00;1,61009;1,61029;1,60993;1,61018
19/08/2026 08:25:00;1,61018;1,61028;1,61003;1,61005
19/08/2026 08:30:00;1,61005;1,61014;1,60981;1,61011
19/08/2026 08:35:00;1,61011;1,61017;1,60959;1,60971
19/08/2026 08:40:00;1,60971;1,60974;1,60944;1,60959
19/08/2026 08:45:00;1,60959;1,60998;1,60957;1,60995
19/08/2026 08:50:00;1,60995;1,61;1,60975;1,60989
19/08/2026 08:55:00;1,60989;1,60992;1,60959;1,6096
19/08/2026 09:00:00;1,6096;1,60985;1,60955;1,60971
19/08/2026 09:05:00;1,60971;1,60986;1,60968;1,60977
19/08/2026 09:10:00;1,60977;1,60984;1,60942;1,60955
19/08/2026 09:15:00;1,60959;1,60989;1,60959;1,60985
19/08/2026 09:20:00;1,60985;1,60999;1,60964;1,60991
19/08/2026 09:25:00;1,60991;1,61002;1,60969;1,60978
19/08/2026 09:30:00;1,6098;1,61096;1,60965;1,61085
19/08/2026 09:35:00;1,61085;1,61222;1,61059;1,61194
19/08/2026 09:40:00;1,61194;1,61208;1,61135;1,61198
19/08/2026 09:45:00;1,61198;1,61272;1,61156;1,61269
19/08/2026 09:50:00;1,61269;1,61305;1,61221;1,61305
19/08/2026 09:55:00;1,61305;1,61352;1,6126;1,61261
19/08/2026 10:00:00;1,61261;1,61293;1,61194;1,61201
19/08/2026 10:05:00;1,61201;1,61223;1,61164;1,61186
19/08/2026 10:10:00;1,61186;1,61223;1,6117;1,61195
19/08/2026 10:15:00;1,61195;1,61211;1,61152;1,61182
19/08/2026 10:20:00;1,61182;1,61191;1,61159;1,61171
19/08/2026 10:25:00;1,61171;1,61201;1,61145;1,612
19/08/2026 10:30:00;1,612;1,61265;1,612;1,61231
19/08/2026 10:35:00;1,61231;1,6124;1,61176;1,61205
19/08/2026 10:40:00;1,61205;1,61213;1,61117;1,61118
19/08/2026 10:45:00;1,61118;1,61142;1,61095;1,61123
19/08/2026 10:50:00;1,61123;1,61167;1,61098;1,61165
19/08/2026 10:55:00;1,61165;1,61177;1,61102;1,61105
19/08/2026 11:00:00;1,61105;1,61155;1,61073;1,61078
19/08/2026 11:05:00;1,61078;1,61092;1,61022;1,61038
19/08/2026 11:10:00;1,61038;1,61093;1,61033;1,61053
19/08/2026 11:15:00;1,61053;1,61108;1,61041;1,61105
19/08/2026 11:20:00;1,61105;1,61171;1,61096;1,61134
19/08/2026 11:25:00;1,61134;1,61162;1,61092;1,61149
19/08/2026 11:30:00;1,61149;1,61206;1,6114;1,61169
19/08/2026 11:35:00;1,61169;1,61199;1,61154;1,61188
19/08/2026 11:40:00;1,61188;1,61212;1,61152;1,6121
19/08/2026 11:45:00;1,6121;1,61244;1,61196;1,61211
19/08/2026 11:50:00;1,61211;1,61225;1,61077;1,6108
19/08/2026 11:55:00;1,6108;1,61144;1,61071;1,611
19/08/2026 12:00:00;1,611;1,61149;1,61098;1,61146
20/08/2026 13:15:00;1,60915;1,60927;1,60904;1,60926
20/08/2026 13:20:00;1,60926;1,60938;1,60909;1,60921
20/08/2026 13:25:00;1,60921;1,6094;1,60921;1,60926
20/08/2026 13:30:00;1,60926;1,60941;1,60911;1,60938
20/08/2026 13:35:00;1,60938;1,60946;1,60914;1,60931
20/08/2026 13:40:00;1,60931;1,60953;1,60931;1,60947
20/08/2026 13:45:00;1,60947;1,6097;1,60935;1,60966
20/08/2026 13:50:00;1,60966;1,6097;1,60952;1,60954
20/08/2026 13:55:00;1,60954;1,60968;1,60954;1,60961
20/08/2026 14:00:00;1,60961;1,60985;1,60957;1,6098
20/08/2026 14:05:00;1,6098;1,60984;1,60962;1,60977
20/08/2026 14:10:00;1,60977;1,60977;1,60943;1,60945
20/08/2026 14:15:00;1,60945;1,60947;1,60919;1,60923
20/08/2026 14:20:00;1,60923;1,60925;1,60907;1,60921
20/08/2026 14:25:00;1,60921;1,60934;1,60911;1,60931
20/08/2026 14:30:00;1,60931;1,60932;1,60909;1,6091
20/08/2026 14:35:00;1,6091;1,60928;1,60906;1,60918
20/08/2026 14:40:00;1,60918;1,60924;1,60904;1,60922
20/08/2026 14:45:00;1,60922;1,60932;1,60912;1,60916
20/08/2026 14:50:00;1,60916;1,60935;1,6091;1,60935
20/08/2026 14:55:00;1,60935;1,6094;1,60924;1,60936
20/08/2026 15:00:00;1,60936;1,60946;1,60927;1,60943
20/08/2026 15:05:00;1,60943;1,60947;1,60933;1,60943
20/08/2026 15:10:00;1,60943;1,60963;1,60943;1,6095
20/08/2026 15:15:00;1,6095;1,60966;1,60945;1,60955
20/08/2026 15:20:00;1,60955;1,60957;1,60942;1,60948
20/08/2026 15:25:00;1,60948;1,6095;1,60923;1,60929
20/08/2026 15:30:00;1,60929;1,60956;1,60924;1,60956
20/08/2026 15:35:00;1,60956;1,60962;1,60947;1,60953
20/08/2026 15:40:00;1,60953;1,60964;1,60952;1,60957
20/08/2026 15:45:00;1,60957;1,60973;1,60955;1,60973
20/08/2026 15:50:00;1,60973;1,60981;1,60958;1,60979
20/08/2026 15:55:00;1,60979;1,60983;1,60969;1,60983
20/08/2026 16:00:00;1,60983;1,60992;1,60954;1,60982
20/08/2026 16:05:00;1,60982;1,61008;1,60982;1,61001
20/08/2026 16:10:00;1,61001;1,61016;1,60996;1,61007
20/08/2026 16:15:00;1,61007;1,6101;1,60983;1,61003
20/08/2026 16:20:00;1,61003;1,6102;1,61002;1,61017
20/08/2026 16:25:00;1,61017;1,61017;1,60986;1,60993
20/08/2026 16:30:00;1,60993;1,61027;1,60993;1,61012
20/08/2026 16:35:00;1,61012;1,61021;1,61009;1,61017
20/08/2026 16:40:00;1,61017;1,61022;1,61006;1,61019
20/08/2026 16:45:00;1,61019;1,61021;1,60981;1,610148
20/08/2026 16:50:00;1,610148;1,61025;1,60995;1,61023
20/08/2026 16:55:00;1,61023;1,61063;1,61005;1,61062
20/08/2026 17:00:00;1,61062;1,61062;1,61038;1,61052
20/08/2026 17:05:00;1,61053;1,61069;1,61;1,61
20/08/2026 17:10:00;1,61;1,61015;1,61;1,61013
20/08/2026 17:15:00;1,61013;1,61022;1,6101;1,61015
20/08/2026 17:20:00;1,61015;1,6102;1,61011;1,6102
20/08/2026 17:25:00;1,6102;1,61024;1,61004;1,61004
20/08/2026 17:30:00;1,61004;1,61018;1,61004;1,61011
20/08/2026 17:35:00;1,61011;1,6102;1,61011;1,61017
20/08/2026 17:40:00;1,61017;1,61017;1,60992;1,61002
20/08/2026 17:45:00;1,61002;1,61012;1,60983;1,60994
20/08/2026 17:50:00;1,60994;1,61005;1,60994;1,60995
20/08/2026 17:55:00;1,60995;1,61025;1,60995;1,61005
20/08/2026 18:00:00;1,61005;1,61005;1,61005;1,61005
20/08/2026 18:05:00;1,61005;1,61005;1,60878;1,60878
20/08/2026 18:10:00;1,60878;1,60878;1,60858;1,60858
20/08/2026 19:10:00;1,61006;1,61018;1,61006;1,61016
20/08/2026 19:15:00;1,61016;1,61025;1,61016;1,61023
20/08/2026 19:20:00;1,61023;1,61024;1,61021;1,61024
20/08/2026 19:25:00;1,61024;1,61046;1,61023;1,61035
20/08/2026 19:30:00;1,61035;1,61035;1,61024;1,61026
20/08/2026 19:35:00;1,61026;1,61035;1,61026;1,61026
20/08/2026 19:40:00;1,61026;1,61027;1,61024;1,61025
20/08/2026 19:45:00;1,61025;1,61027;1,61022;1,61025
20/08/2026 19:50:00;1,61025;1,61037;1,61025;1,61029
20/08/2026 19:55:00;1,61029;1,61029;1,61022;1,61028
20/08/2026 20:00:00;1,61028;1,61044;1,61028;1,61044
20/08/2026 20:05:00;1,61044;1,61044;1,61013;1,61016
20/08/2026 20:10:00;1,61016;1,61033;1,61016;1,61026
20/08/2026 20:15:00;1,61026;1,61041;1,61023;1,6104
20/08/2026 20:20:00;1,6104;1,6104;1,61031;1,61034
20/08/2026 20:25:00;1,61034;1,61045;1,61029;1,61036
20/08/2026 20:30:00;1,61036;1,61057;1,61036;1,61039
20/08/2026 20:35:00;1,61039;1,61045;1,61038;1,6104
20/08/2026 20:40:00;1,6104;1,6105;1,6104;1,61045
20/08/2026 20:45:00;1,61045;1,61055;1,6104;1,61054
20/08/2026 20:50:00;1,61054;1,61055;1,61046;1,61049
20/08/2026 20:55:00;1,61049;1,61063;1,61049;1,6106
20/08/2026 21:00:00;1,6106;1,6106;1,61025;1,61034
20/08/2026 21:05:00;1,61034;1,61036;1,61018;1,61027
20/08/2026 21:10:00;1,61027;1,61034;1,61019;1,61033
20/08/2026 21:15:00;1,61033;1,6104;1,61024;1,61029
20/08/2026 21:20:00;1,61029;1,61031;1,61017;1,6102
20/08/2026 21:25:00;1,6102;1,61031;1,61016;1,61026
20/08/2026 21:30:00;1,61026;1,61026;1,6099;1,60998
20/08/2026 21:35:00;1,60998;1,61014;1,60988;1,60995
20/08/2026 21:40:00;1,60995;1,60995;1,60981;1,60985
20/08/2026 21:45:00;1,60985;1,60988;1,60974;1,60982
20/08/2026 21:50:00;1,60982;1,60993;1,60966;1,6097
20/08/2026 21:55:00;1,6097;1,60972;1,60952;1,60953
20/08/2026 22:00:00;1,60953;1,6099;1,60952;1,6098
20/08/2026 22:05:00;1,6098;1,60997;1,60973;1,60995
20/08/2026 22:10:00;1,60995;1,61018;1,60987;1,61008
20/08/2026 22:15:00;1,61008;1,61028;1,60995;1,61021
20/08/2026 22:20:00;1,61022;1,61039;1,61021;1,61028
20/08/2026 22:25:00;1,61028;1,61028;1,61007;1,61016
20/08/2026 22:30:00;1,61016;1,61025;1,61011;1,61011
20/08/2026 22:35:00;1,61011;1,61016;1,60989;1,60989
20/08/2026 22:40:00;1,60989;1,61003;1,60986;1,60992
20/08/2026 22:45:00;1,60992;1,60998;1,60988;1,60997
20/08/2026 22:50:00;1,60997;1,61007;1,60982;1,60987
20/08/2026 22:55:00;1,60987;1,60993;1,60981;1,60985
20/08/2026 23:00:00;1,60985;1,60994;1,60985;1,60988
20/08/2026 23:05:00;1,60988;1,60996;1,60977;1,60995
20/08/2026 23:10:00;1,60995;1,6101;1,60988;1,6101
20/08/2026 23:15:00;1,6101;1,61013;1,60998;1,61002
20/08/2026 23:20:00;1,61002;1,61028;1,60991;1,61026
20/08/2026 23:25:00;1,61026;1,61028;1,60992;1,60996
20/08/2026 23:30:00;1,60996;1,61001;1,60989;1,60997
20/08/2026 23:35:00;1,60997;1,60997;1,60967;1,60969
20/08/2026 23:40:00;1,60971;1,60991;1,60969;1,6099
20/08/2026 23:45:00;1,6099;1,60993;1,60972;1,60989
20/08/2026 23:50:00;1,60989;1,61002;1,60974;1,60984
20/08/2026 23:55:00;1,60984;1,60984;1,60966;1,6097
21/08/2026 00:00:00;1,6097;1,60973;1,60957;1,60957
21/08/2026 00:05:00;1,60957;1,60963;1,60947;1,60959
21/08/2026 00:10:00;1,60959;1,60977;1,60959;1,60973
21/08/2026 00:15:00;1,60973;1,60974;1,60962;1,60963
21/08/2026 00:20:00;1,60963;1,60965;1,60954;1,60954
21/08/2026 00:25:00;1,60954;1,60964;1,609442;1,60958
21/08/2026 00:30:00;1,60958;1,60963;1,60952;1,60957
21/08/2026 00:35:00;1,60957;1,60958;1,60933;1,60938
21/08/2026 00:40:00;1,60938;1,6094;1,60929;1,60935
21/08/2026 00:45:00;1,60935;1,60939;1,60927;1,60929
21/08/2026 00:50:00;1,60929;1,60944;1,60925;1,60941
21/08/2026 00:55:00;1,60941;1,60961;1,6094;1,60956
21/08/2026 01:00:00;1,60956;1,60958;1,60942;1,60947
21/08/2026 01:05:00;1,60947;1,60952;1,60941;1,60945
21/08/2026 01:10:00;1,60945;1,60947;1,60936;1,6094
21/08/2026 01:15:00;1,6094;1,60951;1,60938;1,6095
21/08/2026 01:20:00;1,6095;1,6095;1,60937;1,6094
21/08/2026 01:25:00;1,6094;1,60943;1,60931;1,60937
21/08/2026 01:30:00;1,60937;1,6094;1,60932;1,60939
21/08/2026 01:35:00;1,60939;1,60942;1,60931;1,60935
21/08/2026 01:40:00;1,60935;1,60936;1,60919;1,60926
21/08/2026 01:45:00;1,60926;1,60928;1,60921;1,60925
21/08/2026 01:50:00;1,60925;1,60934;1,6092;1,60934
21/08/2026 01:55:00;1,60934;1,60957;1,60933;1,60951
21/08/2026 02:00:00;1,60951;1,60958;1,60947;1,60957
21/08/2026 02:05:00;1,60957;1,60959;1,60952;1,60956
21/08/2026 02:10:00;1,60956;1,60961;1,60953;1,60955
21/08/2026 02:15:00;1,60955;1,60957;1,60942;1,60942
21/08/2026 02:20:00;1,60942;1,60943;1,60933;1,60935
21/08/2026 02:25:00;1,60935;1,60938;1,60919;1,60922
21/08/2026 02:30:00;1,60922;1,60926;1,60913;1,60924
21/08/2026 02:35:00;1,60924;1,60947;1,60922;1,60946
21/08/2026 02:40:00;1,60946;1,60946;1,60918;1,60934
21/08/2026 02:45:00;1,60934;1,60946;1,60924;1,60942
21/08/2026 02:50:00;1,60942;1,60962;1,60935;1,6095
21/08/2026 02:55:00;1,6095;1,60961;1,60937;1,60948
21/08/2026 03:00:00;1,60948;1,60948;1,60921;1,60936
21/08/2026 03:05:00;1,60936;1,60941;1,60926;1,60926
21/08/2026 03:10:00;1,60926;1,60927;1,60913;1,60914
21/08/2026 03:15:00;1,60914;1,60942;1,60912;1,6094
21/08/2026 03:20:00;1,6094;1,60941;1,60918;1,60921
21/08/2026 03:25:00;1,60921;1,60951;1,6092;1,60929
21/08/2026 03:30:00;1,60929;1,60953;1,60923;1,60939
21/08/2026 03:35:00;1,60939;1,60942;1,60914;1,60928
21/08/2026 03:40:00;1,60928;1,60937;1,60917;1,6092
21/08/2026 03:45:00;1,6092;1,60939;1,60903;1,60931
21/08/2026 03:50:00;1,60931;1,60954;1,6093;1,60939
21/08/2026 03:55:00;1,60939;1,60962;1,60931;1,60953
21/08/2026 04:00:00;1,60953;1,6096;1,60911;1,60951
21/08/2026 04:05:00;1,60951;1,60956;1,60922;1,60954
21/08/2026 04:10:00;1,60954;1,6099;1,60952;1,60971
21/08/2026 04:15:00;1,60971;1,61005;1,60971;1,60996
21/08/2026 04:20:00;1,60996;1,61002;1,60957;1,60962
21/08/2026 04:25:00;1,60962;1,60962;1,60908;1,60908
21/08/2026 04:30:00;1,60908;1,60945;1,60886;1,60941
21/08/2026 04:35:00;1,60941;1,60942;1,60875;1,60875
21/08/2026 04:40:00;1,60875;1,60898;1,60864;1,60868
