horario;abertura;maxima;minima;fechamento
10/08/2026 23:55:00;0,1619;0,1619;0,1618;0,1618
11/08/2026 00:00:00;0,1618;0,162;0,1618;0,1618
11/08/2026 00:05:00;0,1619;0,1619;0,161757;0,1619
11/08/2026 00:10:00;0,1619;0,162;0,1619;0,1619
11/08/2026 00:15:00;0,1619;0,16201;0,161755;0,1619
11/08/2026 00:20:00;0,1619;0,1619;0,1618;0,1618
11/08/2026 00:25:00;0,1618;0,162;0,16179;0,1619
11/08/2026 00:30:00;0,1619;0,1619;0,16178;0,16178
11/08/2026 00:35:00;0,16178;0,162119;0,16151;0,1621
11/08/2026 00:40:00;0,162;0,1621;0,161827;0,1619
11/08/2026 00:45:00;0,1619;0,162;0,1619;0,162
11/08/2026 00:50:00;0,162;0,162;0,1618;0,1618
11/08/2026 00:55:00;0,1618;0,1619;0,1617;0,1618
11/08/2026 01:00:00;0,1618;0,1619;0,16164;0,16164
11/08/2026 01:05:00;0,16164;0,1618;0,161563;0,1618
11/08/2026 01:10:00;0,1618;0,162;0,1618;0,1619
11/08/2026 01:15:00;0,1619;0,1619;0,1618;0,1618
11/08/2026 01:20:00;0,1618;0,1619;0,1617;0,1619
11/08/2026 01:25:00;0,1619;0,1619;0,1617;0,1617
11/08/2026 01:30:00;0,1617;0,1619;0,1616;0,1616
11/08/2026 01:35:00;0,1615;0,1617;0,16139;0,1615
11/08/2026 01:40:00;0,1615;0,1615;0,1615;0,1615
11/08/2026 01:45:00;0,1615;0,1616;0,1614;0,1615
11/08/2026 01:50:00;0,1615;0,1615;0,161283;0,1614
11/08/2026 01:55:00;0,1614;0,1615;0,1614;0,1615
11/08/2026 02:00:00;0,1614;0,161546;0,16128;0,1614
11/08/2026 02:05:00;0,1614;0,1614;0,1613;0,1613
11/08/2026 02:10:00;0,1613;0,1613;0,1613;0,1613
11/08/2026 02:15:00;0,1613;0,1614;0,1613;0,1614
11/08/2026 02:20:00;0,1614;0,1614;0,161;0,1611
11/08/2026 02:25:00;0,1611;0,1612;0,161;0,1611
11/08/2026 02:30:00;0,1611;0,1613;0,1611;0,1613
11/08/2026 02:35:00;0,1613;0,1615;0,1613;0,1615
11/08/2026 02:40:00;0,1615;0,1615;0,1612;0,1613
11/08/2026 02:45:00;0,1613;0,1613;0,1611;0,1612
11/08/2026 02:50:00;0,1612;0,16135;0,161;0,1612
11/08/2026 02:55:00;0,1612;0,1612;0,161;0,161
11/08/2026 03:00:00;0,161;0,16111;0,16087;0,161
11/08/2026 03:05:00;0,161;0,1613;0,161;0,1613
11/08/2026 03:10:00;0,1613;0,1615;0,1613;0,1615
11/08/2026 03:15:00;0,1615;0,1616;0,1614;0,1616
11/08/2026 03:20:00;0,1616;0,1616;0,1614;0,1614
11/08/2026 03:25:00;0,1614;0,1615;0,1613;0,1614
11/08/2026 03:30:00;0,1614;0,1614;0,1612;0,1613
11/08/2026 03:35:00;0,1614;0,1614;0,1611;0,1614
11/08/2026 03:40:00;0,1614;0,161444;0,1612;0,1612
11/08/2026 03:45:00;0,1612;0,1612;0,1608;0,1608
11/08/2026 03:50:00;0,1608;0,1608;0,1605;0,1605
11/08/2026 03:55:00;0,1605;0,1609;0,1605;0,1608
11/08/2026 04:00:00;0,1608;0,161;0,1608;0,1609
11/08/2026 04:05:00;0,1609;0,161;0,1609;0,161
11/08/2026 04:10:00;0,161;0,161;0,1606;0,1607
11/08/2026 04:15:00;0,1607;0,1608;0,1606;0,1607
11/08/2026 04:20:00;0,1607;0,1608;0,1606;0,1608
11/08/2026 04:25:00;0,1608;0,1608;0,1607;0,1607
11/08/2026 04:30:00;0,1607;0,1609;0,16069;0,16069
11/08/2026 04:35:00;0,16069;0,16122;0,16069;0,16122
11/08/2026 04:40:00;0,16122;0,16124;0,161;0,1612
11/08/2026 04:45:00;0,1612;0,16151;0,1612;0,16151
11/08/2026 04:50:00;0,16151;0,161554;0,1611;0,1611
11/08/2026 04:55:00;0,1611;0,1612;0,161;0,1612
11/08/2026 05:00:00;0,1612;0,1613;0,1612;0,1612
11/08/2026 05:05:00;0,1612;0,161347;0,1611;0,16132
11/08/2026 05:10:00;0,16132;0,16132;0,16098;0,16098
11/08/2026 05:15:00;0,16098;0,161;0,16088;0,16088
11/08/2026 05:20:00;0,16088;0,16101;0,16088;0,16101
11/08/2026 05:25:00;0,16101;0,1614;0,16101;0,1614
11/08/2026 05:30:00;0,1614;0,16143;0,161229;0,16143
11/08/2026 05:35:00;0,16143;0,16146;0,161224;0,16146
11/08/2026 05:40:00;0,16146;0,1617;0,161271;0,1616
11/08/2026 05:45:00;0,1616;0,1618;0,1616;0,1616
11/08/2026 05:50:00;0,1616;0,1618;0,1616;0,1618
11/08/2026 05:55:00;0,1618;0,162;0,1617;0,16192
11/08/2026 06:00:00;0,16192;0,162;0,1616;0,1616
11/08/2026 06:05:00;0,1616;0,1617;0,1614;0,1614
11/08/2026 06:10:00;0,1614;0,1616;0,1613;0,1614
11/08/2026 06:15:00;0,1614;0,1617;0,1613;0,1617
11/08/2026 06:20:00;0,1617;0,1619;0,1616;0,1619
11/08/2026 06:25:00;0,1619;0,1619;0,1616;0,1616
11/08/2026 06:30:00;0,1616;0,1617;0,1613;0,1614
11/08/2026 06:35:00;0,1614;0,1614;0,1612;0,1612
11/08/2026 06:40:00;0,1612;0,1614;0,1612;0,1614
11/08/2026 06:45:00;0,1614;0,1614;0,1612;0,1612
11/08/2026 06:50:00;0,1612;0,1613;0,1612;0,1613
11/08/2026 06:55:00;0,1613;0,1613;0,1612;0,1612
11/08/2026 07:00:00;0,1612;0,1613;0,1611;0,1612
11/08/2026 07:05:00;0,1612;0,1613;0,161;0,161
11/08/2026 07:10:00;0,161;0,1611;0,1605;0,1605
11/08/2026 07:15:00;0,1605;0,1605;0,1603;0,1603
11/08/2026 07:20:00;0,1603;0,1603;0,1599;0,1602
11/08/2026 07:25:00;0,1603;0,1605;0,1603;0,1605
11/08/2026 07:30:00;0,1605;0,1605;0,1603;0,1603
11/08/2026 07:35:00;0,1604;0,1604;0,1602;0,1603
11/08/2026 07:40:00;0,1603;0,1604;0,1603;0,1603
11/08/2026 07:45:00;0,1603;0,1607;0,1603;0,1607
11/08/2026 07:50:00;0,1607;0,1608;0,1604;0,1604
11/08/2026 07:55:00;0,1604;0,1607;0,1604;0,1605
11/08/2026 08:00:00;0,1605;0,1612;0,1605;0,1611
11/08/2026 08:05:00;0,1611;0,1611;0,1608;0,1608
11/08/2026 08:10:00;0,1608;0,1611;0,1608;0,1608
11/08/2026 08:15:00;0,1608;0,1609;0,1606;0,1607
11/08/2026 08:20:00;0,1607;0,1609;0,1607;0,1609
11/08/2026 08:25:00;0,1609;0,1609;0,1607;0,1607
11/08/2026 08:30:00;0,1607;0,1608;0,1607;0,1607
11/08/2026 08:35:00;0,1607;0,1608;0,1606;0,1606
11/08/2026 08:40:00;0,1606;0,1608;0,1606;0,1607
11/08/2026 08:45:00;0,1607;0,1609;0,1607;0,1608
11/08/2026 08:50:00;0,1608;0,16091;0,1606;0,16091
11/08/2026 08:55:00;0,16091;0,16091;0,1607;0,1607
11/08/2026 09:00:00;0,1607;0,1608;0,160519;0,1606
11/08/2026 09:05:00;0,1606;0,1608;0,1606;0,1608
11/08/2026 09:10:00;0,1608;0,1608;0,1605;0,160554
11/08/2026 09:15:00;0,160554;0,1608;0,160545;0,1606
11/08/2026 09:20:00;0,1606;0,160668;0,1604;0,1605
11/08/2026 09:25:00;0,1605;0,1606;0,1603;0,1605
11/08/2026 09:30:00;0,1606;0,1607;0,1604;0,1607
11/08/2026 09:35:00;0,1607;0,161;0,1607;0,1609
11/08/2026 09:40:00;0,1609;0,1609;0,16079;0,1609
11/08/2026 09:45:00;0,1609;0,1609;0,1604;0,1605
11/08/2026 09:50:00;0,1605;0,1606;0,1604;0,1604
11/08/2026 09:55:00;0,1604;0,1605;0,1603;0,1604
11/08/2026 10:00:00;0,1604;0,1607;0,1604;0,1606
11/08/2026 10:05:00;0,1606;0,1609;0,1606;0,1608
11/08/2026 10:10:00;0,1608;0,1609;0,1607;0,1607
11/08/2026 10:15:00;0,1607;0,1609;0,1606;0,1606
11/08/2026 10:20:00;0,1606;0,1607;0,16059;0,1606
11/08/2026 10:25:00;0,1606;0,16085;0,1606;0,1607
11/08/2026 10:30:00;0,1607;0,1608;0,1606;0,1606
11/08/2026 10:35:00;0,1606;0,16092;0,1605;0,1607
11/08/2026 10:40:00;0,1607;0,1609;0,160491;0,1608
11/08/2026 10:45:00;0,1608;0,161;0,1606;0,161
11/08/2026 10:50:00;0,161;0,161;0,1607;0,1608
11/08/2026 10:55:00;0,1608;0,1612;0,1608;0,1611
11/08/2026 11:00:00;0,1611;0,1614;0,160999;0,1613
11/08/2026 11:05:00;0,1613;0,1613;0,161;0,161
11/08/2026 11:10:00;0,161;0,1612;0,161;0,161
11/08/2026 11:15:00;0,161;0,1613;0,161;0,1612
11/08/2026 11:20:00;0,1612;0,1613;0,1609;0,1609
11/08/2026 11:25:00;0,1609;0,161054;0,1608;0,1608
11/08/2026 11:30:00;0,1608;0,1608;0,1606;0,16066
11/08/2026 11:35:00;0,16066;0,160828;0,1604;0,1605
11/08/2026 11:40:00;0,1605;0,1607;0,1604;0,1605
11/08/2026 11:45:00;0,1605;0,1606;0,1602;0,1602
11/08/2026 11:50:00;0,1598;0,15989;0,1594;0,1594
11/08/2026 11:55:00;0,1594;0,1595;0,1588;0,1592
11/08/2026 12:00:00;0,1592;0,1594;0,159079;0,15919
11/08/2026 12:05:00;0,15919;0,1597;0,15919;0,1596
11/08/2026 12:10:00;0,1596;0,1596;0,1592;0,1595
11/08/2026 12:15:00;0,1595;0,1601;0,1595;0,1601
11/08/2026 12:20:00;0,1601;0,1603;0,1598;0,16
11/08/2026 12:25:00;0,16;0,1603;0,16;0,1603
11/08/2026 12:30:00;0,1603;0,1603;0,1598;0,1599
11/08/2026 12:35:00;0,1599;0,1599;0,1593;0,1594
11/08/2026 12:40:00;0,1596;0,1597;0,1592;0,1596
11/08/2026 12:45:00;0,1596;0,1598;0,1594;0,1596
11/08/2026 12:50:00;0,1596;0,1598;0,1595;0,1596
11/08/2026 12:55:00;0,1596;0,1602;0,1596;0,1601
11/08/2026 13:00:00;0,1601;0,1601;0,1597;0,16
11/08/2026 13:05:00;0,16;0,16032;0,1599;0,1602
11/08/2026 13:10:00;0,1602;0,1602;0,16;0,1602
11/08/2026 13:15:00;0,1602;0,1603;0,16;0,1603
11/08/2026 13:20:00;0,1603;0,1607;0,1602;0,1607
11/08/2026 13:25:00;0,1607;0,1607;0,1605;0,1605
11/08/2026 13:30:00;0,1605;0,1607;0,1603;0,1604
11/08/2026 13:35:00;0,1604;0,1607;0,1604;0,1605
11/08/2026 13:40:00;0,1605;0,160651;0,1602;0,1602
11/08/2026 13:45:00;0,1602;0,1605;0,160152;0,1605
11/08/2026 13:50:00;0,1605;0,1606;0,1603;0,1604
11/08/2026 13:55:00;0,1604;0,1605;0,1603;0,1604
11/08/2026 14:00:00;0,1603;0,16068;0,1603;0,1605
11/08/2026 14:05:00;0,1604;0,1604;0,1603;0,1603
11/08/2026 14:10:00;0,1603;0,1607;0,16028;0,1606
11/08/2026 14:15:00;0,1606;0,160808;0,1605;0,1606
11/08/2026 14:20:00;0,1606;0,1607;0,16059;0,1607
11/08/2026 14:25:00;0,1608;0,1609;0,1606;0,1608
11/08/2026 14:30:00;0,1608;0,1611;0,1607;0,1609
11/08/2026 14:35:00;0,1609;0,161;0,16079;0,161
11/08/2026 14:40:00;0,1609;0,1611;0,1609;0,161
11/08/2026 14:45:00;0,161;0,1611;0,161;0,161
11/08/2026 14:50:00;0,161;0,1611;0,1608;0,1608
11/08/2026 14:55:00;0,1608;0,161;0,1608;0,161
11/08/2026 15:00:00;0,161;0,1613;0,1609;0,1613
11/08/2026 15:05:00;0,1613;0,1613;0,1609;0,1609
11/08/2026 15:10:00;0,1609;0,1609;0,16079;0,16079
11/08/2026 15:15:00;0,16079;0,1611;0,16079;0,161
11/08/2026 15:20:00;0,161;0,1612;0,1609;0,1609
11/08/2026 15:25:00;0,1609;0,1611;0,1608;0,1608
11/08/2026 15:30:00;0,1608;0,1608;0,1605;0,1607
11/08/2026 15:35:00;0,1607;0,161;0,1607;0,1609
11/08/2026 15:40:00;0,1609;0,1609;0,1606;0,1608
11/08/2026 15:45:00;0,1608;0,1609;0,1608;0,1608
11/08/2026 15:50:00;0,1608;0,1608;0,1607;0,1607
11/08/2026 15:55:00;0,1607;0,1611;0,1607;0,161
11/08/2026 16:00:00;0,161;0,1611;0,1608;0,1608
11/08/2026 16:05:00;0,1608;0,161;0,1606;0,1607
11/08/2026 16:10:00;0,1607;0,1608;0,16059;0,1607
11/08/2026 16:15:00;0,1607;0,1608;0,1606;0,1607
11/08/2026 16:20:00;0,1607;0,160921;0,1607;0,1608
11/08/2026 16:25:00;0,1608;0,161;0,1608;0,1608
11/08/2026 16:30:00;0,1608;0,16101;0,1606;0,1606
11/08/2026 16:35:00;0,1606;0,1607;0,160498;0,1607
11/08/2026 16:40:00;0,1607;0,1608;0,1607;0,1608
11/08/2026 16:45:00;0,1608;0,1611;0,1608;0,161
11/08/2026 16:50:00;0,161;0,1614;0,1608;0,1614
11/08/2026 16:55:00;0,1614;0,1617;0,161326;0,1617
11/08/2026 17:00:00;0,1617;0,1618;0,1616;0,1617
11/08/2026 17:05:00;0,1617;0,1624;0,1617;0,1618
11/08/2026 17:10:00;0,1618;0,1623;0,1618;0,1621
11/08/2026 17:15:00;0,1621;0,16222;0,1619;0,1619
11/08/2026 17:20:00;0,1619;0,1622;0,1619;0,1621
11/08/2026 17:25:00;0,1621;0,1622;0,1619;0,1621
11/08/2026 17:30:00;0,1621;0,1622;0,1619;0,1619
11/08/2026 17:35:00;0,1619;0,162;0,161529;0,1617
11/08/2026 17:40:00;0,1617;0,162;0,1617;0,1617
11/08/2026 17:45:00;0,1617;0,162;0,1617;0,1618
11/08/2026 17:50:00;0,1618;0,162;0,1618;0,1619
11/08/2026 17:55:00;0,1619;0,1621;0,1619;0,162
11/08/2026 18:00:00;0,162;0,1622;0,162;0,162
11/08/2026 18:05:00;0,162;0,1621;0,1619;0,1619
11/08/2026 18:10:00;0,1619;0,1621;0,1619;0,1621
11/08/2026 18:15:00;0,1621;0,1621;0,1617;0,1618
11/08/2026 18:20:00;0,1618;0,1619;0,1618;0,1618
11/08/2026 18:25:00;0,1618;0,16201;0,1618;0,1618
11/08/2026 18:30:00;0,1618;0,1619;0,1617;0,1618
11/08/2026 18:35:00;0,1618;0,1621;0,1617;0,1621
11/08/2026 18:40:00;0,1621;0,1622;0,1618;0,1619
11/08/2026 18:45:00;0,1619;0,162023;0,1618;0,162023
11/08/2026 18:50:00;0,162023;0,162501;0,162;0,1624
11/08/2026 18:55:00;0,1624;0,162712;0,1623;0,1626
11/08/2026 19:00:00;0,1626;0,1628;0,1625;0,1626
11/08/2026 19:05:00;0,1626;0,1626;0,1623;0,1624
11/08/2026 19:10:00;0,1624;0,1624;0,1623;0,1623
11/08/2026 19:15:00;0,1623;0,1624;0,1622;0,1623
11/08/2026 19:20:00;0,1623;0,1623;0,162199;0,1622
11/08/2026 19:25:00;0,1622;0,1623;0,1621;0,1622
11/08/2026 19:30:00;0,1622;0,1623;0,162;0,1621
11/08/2026 19:35:00;0,1621;0,1621;0,1619;0,1619
11/08/2026 19:40:00;0,162;0,162;0,1618;0,1618
11/08/2026 19:45:00;0,1618;0,1619;0,1618;0,1618
11/08/2026 19:50:00;0,1618;0,1621;0,1618;0,162
11/08/2026 19:55:00;0,162;0,1621;0,1619;0,1619
11/08/2026 20:00:00;0,1619;0,1619;0,1617;0,1617
11/08/2026 20:05:00;0,1617;0,1619;0,1617;0,1617
11/08/2026 20:10:00;0,1617;0,1617;0,1617;0,1617
11/08/2026 20:15:00;0,1617;0,1617;0,1615;0,1615
11/08/2026 20:20:00;0,1615;0,1617;0,1615;0,1616
11/08/2026 20:25:00;0,1616;0,1617;0,16159;0,1617
11/08/2026 20:30:00;0,1617;0,1617;0,1615;0,1617
11/08/2026 20:35:00;0,1617;0,1617;0,1616;0,1616
11/08/2026 20:40:00;0,1616;0,161934;0,1616;0,1618
11/08/2026 20:45:00;0,1618;0,162;0,1617;0,162
11/08/2026 20:50:00;0,162;0,1621;0,162;0,162
11/08/2026 20:55:00;0,162;0,1621;0,1619;0,1621
11/08/2026 21:00:00;0,1621;0,1622;0,161898;0,161898
11/08/2026 21:05:00;0,161898;0,1621;0,16175;0,162
11/08/2026 21:10:00;0,162;0,1621;0,162;0,1621
11/08/2026 21:15:00;0,1621;0,1622;0,162;0,162
11/08/2026 21:20:00;0,162;0,162257;0,162;0,1622
11/08/2026 21:25:00;0,1622;0,1623;0,162;0,162
11/08/2026 21:30:00;0,162;0,1622;0,161874;0,1622
11/08/2026 21:35:00;0,1622;0,1622;0,162;0,162
11/08/2026 21:40:00;0,162;0,162169;0,1619;0,1619
11/08/2026 21:45:00;0,1619;0,162;0,1618;0,1618
11/08/2026 21:50:00;0,1618;0,1619;0,1615;0,1615
11/08/2026 21:55:00;0,1615;0,1617;0,1615;0,1616
11/08/2026 22:00:00;0,1616;0,1619;0,1616;0,1617
11/08/2026 22:05:00;0,1617;0,162;0,1617;0,1618
11/08/2026 22:10:00;0,1618;0,1622;0,1618;0,1621
11/08/2026 22:15:00;0,1621;0,1623;0,1619;0,162
11/08/2026 22:20:00;0,162;0,1621;0,1616;0,1618
11/08/2026 22:25:00;0,1618;0,162173;0,1618;0,1619
11/08/2026 22:30:00;0,1619;0,162;0,1617;0,1619
11/08/2026 22:35:00;0,1619;0,1621;0,1619;0,1621
11/08/2026 22:40:00;0,1621;0,1624;0,1621;0,1623
11/08/2026 22:45:00;0,1623;0,1625;0,1622;0,1624
11/08/2026 22:50:00;0,1624;0,1626;0,1623;0,1624
11/08/2026 22:55:00;0,1624;0,1624;0,162267;0,1623
11/08/2026 23:00:00;0,1623;0,16271;0,1623;0,1626
11/08/2026 23:05:00;0,1626;0,1626;0,1625;0,1625
11/08/2026 23:10:00;0,1625;0,162734;0,162206;0,162734
11/08/2026 23:15:00;0,162734;0,162734;0,1623;0,1623
11/08/2026 23:20:00;0,1623;0,1623;0,162;0,162
11/08/2026 23:25:00;0,162;0,1622;0,161989;0,1622
11/08/2026 23:30:00;0,1622;0,1622;0,162;0,1621
11/08/2026 23:35:00;0,1621;0,1621;0,1619;0,1619
11/08/2026 23:40:00;0,1619;0,162;0,16189;0,1619
11/08/2026 23:45:00;0,1619;0,1621;0,1619;0,162
11/08/2026 23:50:00;0,162;0,1622;0,162;0,1622
11/08/2026 23:55:00;0,1622;0,1622;0,162;0,162056
12/08/2026 00:00:00;0,162056;0,16232;0,16198;0,1622
12/08/2026 00:05:00;0,1622;0,1623;0,162;0,162
12/08/2026 00:10:00;0,162;0,162;0,1619;0,162
12/08/2026 00:15:00;0,162;0,162;0,1619;0,162
12/08/2026 00:20:00;0,162;0,1621;0,1619;0,162
12/08/2026 00:25:00;0,162;0,1622;0,1619;0,162
12/08/2026 00:30:00;0,162;0,162;0,1619;0,1619
12/08/2026 00:35:00;0,1619;0,1623;0,1619;0,1622
12/08/2026 00:40:00;0,1622;0,1622;0,1621;0,1621
12/08/2026 00:45:00;0,1621;0,1623;0,1621;0,1622
12/08/2026 00:50:00;0,1622;0,1623;0,1619;0,1619
12/08/2026 00:55:00;0,1619;0,1619;0,1619;0,1619
12/08/2026 01:00:00;0,1619;0,1621;0,1619;0,1619
12/08/2026 01:05:00;0,1619;0,162;0,1618;0,1618
12/08/2026 01:10:00;0,1618;0,1619;0,1617;0,1618
12/08/2026 01:15:00;0,1618;0,1619;0,1618;0,1618
12/08/2026 01:20:00;0,1618;0,1619;0,1618;0,1618
12/08/2026 01:25:00;0,1618;0,1619;0,1617;0,1618
12/08/2026 01:30:00;0,1618;0,1618;0,1615;0,1616
12/08/2026 01:35:00;0,1616;0,1619;0,1615;0,1618
12/08/2026 01:40:00;0,1618;0,1619;0,1617;0,1619
12/08/2026 01:45:00;0,1619;0,162;0,1618;0,162
12/08/2026 01:50:00;0,162;0,1622;0,1619;0,1622
12/08/2026 01:55:00;0,1622;0,1623;0,1621;0,1622
12/08/2026 02:00:00;0,1622;0,1622;0,162;0,162
12/08/2026 02:05:00;0,162;0,1621;0,1618;0,1621
12/08/2026 02:10:00;0,1621;0,1623;0,1621;0,1622
12/08/2026 02:15:00;0,1622;0,1623;0,1622;0,1623
12/08/2026 02:20:00;0,1623;0,1623;0,1622;0,1622
12/08/2026 02:25:00;0,1622;0,1622;0,1622;0,1622
12/08/2026 02:30:00;0,1622;0,1623;0,1622;0,1622
12/08/2026 02:35:00;0,1622;0,1622;0,1614;0,1614
12/08/2026 02:40:00;0,1614;0,1615;0,1613;0,1614
12/08/2026 02:45:00;0,1614;0,1615;0,1611;0,1612
12/08/2026 02:50:00;0,1612;0,1613;0,1611;0,1611
12/08/2026 02:55:00;0,1611;0,1613;0,1611;0,1612
12/08/2026 03:00:00;0,1612;0,1612;0,161;0,161
12/08/2026 03:05:00;0,161;0,1612;0,161;0,161
12/08/2026 03:10:00;0,161;0,1611;0,1606;0,1606
12/08/2026 03:15:00;0,1606;0,1608;0,1606;0,1607
12/08/2026 03:20:00;0,1607;0,1607;0,1604;0,1605
12/08/2026 03:25:00;0,1605;0,1606;0,1604;0,1604
12/08/2026 03:30:00;0,1604;0,1604;0,1599;0,16
12/08/2026 03:35:00;0,16;0,1601;0,1599;0,1599
12/08/2026 03:40:00;0,1599;0,1599;0,1596;0,1596
12/08/2026 03:45:00;0,1596;0,1603;0,1596;0,1603
12/08/2026 03:50:00;0,1603;0,1604;0,1602;0,1602
12/08/2026 03:55:00;0,1602;0,1607;0,1602;0,1605
12/08/2026 04:00:00;0,1605;0,161;0,1605;0,1608
12/08/2026 04:05:00;0,1608;0,161;0,1607;0,1608
12/08/2026 04:10:00;0,1608;0,1609;0,1608;0,1609
12/08/2026 04:15:00;0,1609;0,161;0,1608;0,1608
12/08/2026 04:20:00;0,1608;0,1612;0,1608;0,1612
12/08/2026 04:25:00;0,1612;0,1612;0,1609;0,1609
12/08/2026 04:30:00;0,1609;0,1611;0,1609;0,161
12/08/2026 04:35:00;0,161;0,161;0,1607;0,1608
12/08/2026 04:40:00;0,1608;0,1609;0,1606;0,1608
12/08/2026 04:45:00;0,1608;0,1608;0,1606;0,1608
12/08/2026 04:50:00;0,1608;0,161;0,1607;0,161
12/08/2026 04:55:00;0,161;0,161;0,1608;0,1608
12/08/2026 05:00:00;0,1608;0,1609;0,1608;0,1609
12/08/2026 05:05:00;0,1609;0,1609;0,1606;0,1607
12/08/2026 05:10:00;0,1607;0,1607;0,1606;0,1606
12/08/2026 05:15:00;0,1606;0,1608;0,1606;0,1607
12/08/2026 05:20:00;0,1607;0,1608;0,1604;0,1605
12/08/2026 05:25:00;0,1605;0,1606;0,1605;0,1605
12/08/2026 05:30:00;0,1605;0,1605;0,1604;0,1604
12/08/2026 05:35:00;0,1604;0,1604;0,1602;0,1603
12/08/2026 05:40:00;0,1603;0,1603;0,1598;0,1598
12/08/2026 05:45:00;0,1598;0,1601;0,1598;0,1601
12/08/2026 05:50:00;0,1601;0,1602;0,1599;0,1601
12/08/2026 05:55:00;0,1601;0,1601;0,16;0,16
12/08/2026 06:00:00;0,16;0,1604;0,16;0,1604
12/08/2026 06:05:00;0,1604;0,1605;0,1603;0,1604
12/08/2026 06:10:00;0,1604;0,1606;0,1603;0,1605
12/08/2026 06:15:00;0,1605;0,161;0,1605;0,161
12/08/2026 06:20:00;0,161;0,1613;0,1609;0,1613
12/08/2026 06:25:00;0,1613;0,1616;0,1613;0,1615
12/08/2026 06:30:00;0,1615;0,1617;0,1614;0,1615
12/08/2026 06:35:00;0,1615;0,1618;0,1615;0,1617
12/08/2026 06:40:00;0,1617;0,1617;0,1615;0,1615
12/08/2026 06:45:00;0,1615;0,1617;0,1615;0,1617
12/08/2026 06:50:00;0,1617;0,1617;0,1614;0,1614
12/08/2026 06:55:00;0,1614;0,1616;0,1614;0,1616
12/08/2026 07:00:00;0,1616;0,1619;0,1614;0,1615
12/08/2026 07:05:00;0,1615;0,1615;0,1615;0,1615
12/08/2026 07:10:00;0,1615;0,1616;0,1614;0,1615
12/08/2026 07:15:00;0,1615;0,1617;0,1613;0,1614
12/08/2026 07:20:00;0,1614;0,1615;0,1613;0,1613
12/08/2026 07:25:00;0,1613;0,1613;0,161;0,1611
12/08/2026 07:30:00;0,1611;0,1613;0,161;0,1613
12/08/2026 07:35:00;0,1613;0,1615;0,1613;0,1614
12/08/2026 07:40:00;0,1614;0,1616;0,1614;0,1614
12/08/2026 07:45:00;0,1614;0,1615;0,1612;0,1612
12/08/2026 07:50:00;0,1612;0,1614;0,1612;0,1613
12/08/2026 07:55:00;0,1613;0,1614;0,1613;0,1613
12/08/2026 08:00:00;0,1613;0,1617;0,1613;0,1614
12/08/2026 08:05:00;0,1614;0,1614;0,1612;0,1613
12/08/2026 08:10:00;0,1613;0,1614;0,1612;0,1612
12/08/2026 08:15:00;0,1612;0,1614;0,1612;0,1614
12/08/2026 08:20:00;0,1614;0,1614;0,1612;0,1612
12/08/2026 08:25:00;0,1612;0,1615;0,1612;0,1612
12/08/2026 08:30:00;0,1612;0,1612;0,1611;0,1611
12/08/2026 08:35:00;0,1611;0,1614;0,1611;0,1614
12/08/2026 08:40:00;0,1614;0,1614;0,1612;0,1613
12/08/2026 08:45:00;0,1613;0,1613;0,1612;0,1612
12/08/2026 08:50:00;0,1612;0,1613;0,1612;0,1612
12/08/2026 08:55:00;0,1612;0,161476;0,1612;0,1612
12/08/2026 09:00:00;0,1612;0,1614;0,1611;0,1612
12/08/2026 09:05:00;0,1612;0,1613;0,1611;0,1613
12/08/2026 09:10:00;0,1613;0,1613;0,1612;0,1612
12/08/2026 09:15:00;0,1612;0,161513;0,1611;0,16151
12/08/2026 09:20:00;0,16151;0,16151;0,1612;0,1612
12/08/2026 09:25:00;0,1612;0,1622;0,1612;0,1621
12/08/2026 09:30:00;0,1621;0,1622;0,1613;0,1621
12/08/2026 09:35:00;0,1621;0,1621;0,1616;0,1616
12/08/2026 09:40:00;0,1616;0,1619;0,1614;0,1614
12/08/2026 09:45:00;0,1614;0,1615;0,1613;0,1614
12/08/2026 09:50:00;0,1614;0,1619;0,1614;0,1618
12/08/2026 09:55:00;0,1618;0,1619;0,1617;0,1619
12/08/2026 10:00:00;0,1619;0,1619;0,1615;0,1615
12/08/2026 10:05:00;0,1615;0,1617;0,1614;0,1616
12/08/2026 10:10:00;0,1616;0,1617;0,1614;0,1617
12/08/2026 10:15:00;0,1617;0,1618;0,1616;0,1618
12/08/2026 10:20:00;0,1618;0,162;0,1618;0,16195
12/08/2026 10:25:00;0,16195;0,16195;0,161651;0,1619
12/08/2026 10:30:00;0,1619;0,1621;0,1615;0,1617
12/08/2026 10:35:00;0,1617;0,1618;0,1615;0,1615
12/08/2026 10:40:00;0,1615;0,1616;0,1612;0,1614
12/08/2026 10:45:00;0,1614;0,161837;0,1614;0,161834
12/08/2026 10:50:00;0,161834;0,161834;0,161427;0,1615
12/08/2026 10:55:00;0,1615;0,162;0,1613;0,1616
12/08/2026 11:00:00;0,1616;0,1617;0,161;0,161
12/08/2026 11:05:00;0,1608;0,161;0,1606;0,161
12/08/2026 11:10:00;0,161;0,1615;0,161;0,1611
12/08/2026 11:15:00;0,1611;0,16133;0,160625;0,1608
12/08/2026 11:20:00;0,1608;0,1608;0,1603;0,1603
12/08/2026 11:25:00;0,1603;0,1606;0,1602;0,1603
12/08/2026 11:30:00;0,1603;0,1607;0,1601;0,1606
