horario;abertura;maxima;minima;fechamento
11/08/2026 00:35:00;0,57171;0,57177;0,5717;0,57177
11/08/2026 00:40:00;0,57177;0,57181;0,57175;0,57177
11/08/2026 00:45:00;0,57177;0,5718;0,5717;0,57179
11/08/2026 00:50:00;0,57179;0,57179;0,57169;0,57172
11/08/2026 00:55:00;0,57172;0,57182;0,57172;0,57176
11/08/2026 01:00:00;0,57176;0,5718;0,57173;0,57178
11/08/2026 01:05:00;0,57178;0,57184;0,57172;0,57172
11/08/2026 01:10:00;0,57172;0,57186;0,57172;0,57184
11/08/2026 01:15:00;0,57184;0,57187;0,57182;0,57186
11/08/2026 01:20:00;0,57186;0,57191;0,57183;0,57189
11/08/2026 01:25:00;0,57189;0,57194;0,57139;0,57139
11/08/2026 01:30:00;0,57139;0,57181;0,5695;0,57122
11/08/2026 01:35:00;0,57122;0,57153;0,57111;0,57112
11/08/2026 01:40:00;0,57112;0,57124;0,57081;0,57085
11/08/2026 01:45:00;0,57085;0,57092;0,57067;0,57069
11/08/2026 01:50:00;0,57069;0,57098;0,57065;0,57097
11/08/2026 01:55:00;0,57097;0,57114;0,57097;0,57113
11/08/2026 02:00:00;0,57113;0,57113;0,571;0,57104
11/08/2026 02:05:00;0,57104;0,5711;0,57098;0,57107
11/08/2026 02:10:00;0,57107;0,57108;0,57076;0,5708
11/08/2026 02:15:00;0,5708;0,57081;0,57068;0,5707
11/08/2026 02:20:00;0,5707;0,57076;0,57065;0,57073
11/08/2026 02:25:00;0,57073;0,57076;0,57056;0,57061
11/08/2026 02:30:00;0,57061;0,5708;0,57051;0,57072
11/08/2026 02:35:00;0,57072;0,57116;0,57066;0,57106
11/08/2026 02:40:00;0,57106;0,57123;0,57103;0,5711
11/08/2026 02:45:00;0,5711;0,57139;0,57108;0,57137
11/08/2026 02:50:00;0,57137;0,57187;0,57132;0,57177
11/08/2026 02:55:00;0,57177;0,57191;0,57164;0,57165
11/08/2026 03:00:00;0,57165;0,57184;0,57159;0,57172
11/08/2026 03:05:00;0,57172;0,57194;0,57171;0,57177
11/08/2026 03:10:00;0,57177;0,5719;0,57174;0,57183
11/08/2026 03:15:00;0,57183;0,57198;0,57181;0,57195
11/08/2026 03:20:00;0,57195;0,57201;0,57173;0,57178
11/08/2026 03:25:00;0,57178;0,57193;0,57178;0,57187
11/08/2026 03:30:00;0,57187;0,57195;0,57183;0,57189
11/08/2026 03:35:00;0,57189;0,57199;0,57185;0,57192
11/08/2026 03:40:00;0,57192;0,57192;0,57178;0,57186
11/08/2026 03:45:00;0,57186;0,57189;0,57177;0,57185
11/08/2026 03:50:00;0,57185;0,57195;0,57174;0,57179
11/08/2026 03:55:00;0,57179;0,57183;0,57171;0,57174
11/08/2026 04:00:00;0,57174;0,57174;0,57163;0,57168
11/08/2026 04:05:00;0,57168;0,57169;0,57147;0,57147
11/08/2026 04:10:00;0,57147;0,57169;0,57146;0,57164
11/08/2026 04:15:00;0,57164;0,57168;0,57153;0,57153
11/08/2026 04:20:00;0,57153;0,57166;0,57153;0,57166
11/08/2026 04:25:00;0,57166;0,57178;0,57163;0,57176
11/08/2026 04:30:00;0,57176;0,57181;0,57172;0,57175
11/08/2026 04:35:00;0,57175;0,57185;0,57172;0,57177
11/08/2026 04:40:00;0,57177;0,57179;0,57165;0,57167
11/08/2026 04:45:00;0,57167;0,5717;0,57158;0,57159
11/08/2026 04:50:00;0,57159;0,57161;0,57151;0,57155
11/08/2026 04:55:00;0,57155;0,57165;0,57153;0,57161
11/08/2026 05:00:00;0,57161;0,57178;0,57155;0,57171
11/08/2026 05:05:00;0,57171;0,57182;0,57169;0,5718
11/08/2026 05:10:00;0,5718;0,57181;0,57168;0,57174
11/08/2026 05:15:00;0,57174;0,57195;0,57174;0,57185
11/08/2026 05:20:00;0,57185;0,57194;0,57179;0,57193
11/08/2026 05:25:00;0,57193;0,57202;0,57186;0,57188
11/08/2026 05:30:00;0,57188;0,57194;0,57118;0,5719
11/08/2026 05:35:00;0,5719;0,57192;0,57182;0,57189
11/08/2026 05:40:00;0,57189;0,57196;0,57187;0,57192
11/08/2026 05:45:00;0,57192;0,57201;0,5719;0,57197
11/08/2026 05:50:00;0,57197;0,57206;0,57191;0,57191
11/08/2026 05:55:00;0,57191;0,572;0,57191;0,57194
11/08/2026 06:00:00;0,57194;0,572;0,57186;0,572
11/08/2026 06:05:00;0,572;0,57207;0,57198;0,57199
11/08/2026 06:10:00;0,57199;0,57203;0,57196;0,57201
11/08/2026 06:15:00;0,57201;0,57212;0,57197;0,57211
11/08/2026 06:20:00;0,57211;0,57222;0,57208;0,5722
11/08/2026 06:25:00;0,5722;0,57222;0,57209;0,57216
11/08/2026 06:30:00;0,57216;0,5722;0,57209;0,57215
11/08/2026 06:35:00;0,57215;0,57226;0,57204;0,57221
11/08/2026 06:40:00;0,57221;0,57227;0,57219;0,5722
11/08/2026 06:45:00;0,5722;0,57229;0,57217;0,57223
11/08/2026 06:50:00;0,57223;0,57223;0,57216;0,5722
11/08/2026 06:55:00;0,5722;0,57229;0,57219;0,57225
11/08/2026 07:00:00;0,57225;0,57231;0,57219;0,57221
11/08/2026 07:05:00;0,57221;0,57223;0,5721;0,57212
11/08/2026 07:10:00;0,57212;0,57223;0,57207;0,5722
11/08/2026 07:15:00;0,5722;0,57222;0,57211;0,57211
11/08/2026 07:20:00;0,57211;0,5723;0,5721;0,57222
11/08/2026 07:25:00;0,57222;0,5724;0,57215;0,57235
11/08/2026 07:30:00;0,57235;0,57239;0,57214;0,57218
11/08/2026 07:35:00;0,57218;0,57228;0,57216;0,57227
11/08/2026 07:40:00;0,57227;0,57244;0,57218;0,57243
11/08/2026 07:45:00;0,57243;0,57245;0,57234;0,57244
11/08/2026 07:50:00;0,57244;0,57249;0,57238;0,57247
11/08/2026 07:55:00;0,57247;0,57261;0,57247;0,57256
11/08/2026 08:00:00;0,57256;0,57265;0,57183;0,57251
11/08/2026 08:05:00;0,57251;0,57254;0,57231;0,57234
11/08/2026 08:10:00;0,57234;0,57245;0,57227;0,57238
11/08/2026 08:15:00;0,57238;0,57248;0,57222;0,57229
11/08/2026 08:20:00;0,57229;0,5725;0,57229;0,57248
11/08/2026 08:25:00;0,57248;0,57251;0,57244;0,57246
11/08/2026 08:30:00;0,57246;0,5725;0,57241;0,57246
11/08/2026 08:35:00;0,57246;0,57249;0,57236;0,57237
11/08/2026 08:40:00;0,57237;0,57244;0,57233;0,57243
11/08/2026 08:45:00;0,57243;0,57245;0,57239;0,57244
11/08/2026 08:50:00;0,57244;0,5726;0,57244;0,5726
11/08/2026 08:55:00;0,5726;0,5726;0,57251;0,57257
11/08/2026 09:00:00;0,57257;0,57265;0,57242;0,57246
11/08/2026 09:05:00;0,57246;0,57251;0,57232;0,57235
11/08/2026 09:10:00;0,57235;0,5724;0,57183;0,57226
11/08/2026 09:15:00;0,57226;0,57247;0,57226;0,57238
11/08/2026 09:20:00;0,57238;0,5726;0,57162;0,57257
11/08/2026 09:25:00;0,57257;0,57264;0,57255;0,5726
11/08/2026 09:30:00;0,5726;0,57267;0,57255;0,57259
11/08/2026 09:35:00;0,5726;0,5726;0,57246;0,57252
11/08/2026 09:40:00;0,57252;0,57266;0,5725;0,57262
11/08/2026 09:45:00;0,57262;0,57262;0,57254;0,57254
11/08/2026 09:50:00;0,57253;0,5726;0,57248;0,57255
11/08/2026 09:55:00;0,57255;0,57265;0,57255;0,57261
11/08/2026 10:00:00;0,57261;0,57261;0,57243;0,57253
11/08/2026 10:05:00;0,57253;0,57254;0,57241;0,57246
11/08/2026 10:10:00;0,57246;0,57254;0,57246;0,57246
11/08/2026 10:15:00;0,57246;0,57251;0,5723;0,57236
11/08/2026 10:20:00;0,57236;0,57252;0,57235;0,57249
11/08/2026 10:25:00;0,57249;0,57264;0,57249;0,57263
11/08/2026 10:30:00;0,57263;0,57272;0,57259;0,57269
11/08/2026 10:35:00;0,57269;0,57272;0,57255;0,57268
11/08/2026 10:40:00;0,57268;0,572783;0,57268;0,572783
11/08/2026 10:45:00;0,572783;0,57279;0,57256;0,57279
11/08/2026 10:50:00;0,57279;0,57279;0,57253;0,57256
11/08/2026 10:55:00;0,57256;0,5727;0,57237;0,57237
11/08/2026 11:00:00;0,57237;0,57277;0,57237;0,57272
11/08/2026 11:05:00;0,57272;0,57274;0,57264;0,57266
11/08/2026 11:10:00;0,57266;0,57273;0,57263;0,5727
11/08/2026 11:15:00;0,5727;0,57284;0,57269;0,5728
11/08/2026 11:20:00;0,5728;0,57284;0,57268;0,57274
11/08/2026 11:25:00;0,57274;0,57302;0,57274;0,57298
11/08/2026 11:30:00;0,57298;0,57307;0,57294;0,57306
11/08/2026 11:35:00;0,57306;0,5731;0,57293;0,57297
11/08/2026 11:40:00;0,57297;0,57303;0,57293;0,57297
11/08/2026 11:45:00;0,57297;0,57301;0,57291;0,57295
11/08/2026 11:50:00;0,57295;0,57299;0,57275;0,57286
11/08/2026 11:55:00;0,57286;0,57288;0,5726;0,57261
11/08/2026 12:00:00;0,57261;0,57267;0,57256;0,57259
11/08/2026 12:05:00;0,57259;0,57262;0,57246;0,57247
11/08/2026 12:10:00;0,57247;0,57257;0,57242;0,57256
11/08/2026 12:15:00;0,57256;0,57264;0,57253;0,57259
11/08/2026 12:20:00;0,57259;0,5727;0,57256;0,57265
11/08/2026 12:25:00;0,57265;0,57272;0,57259;0,57268
11/08/2026 12:30:00;0,57268;0,5728;0,57263;0,57272
11/08/2026 12:35:00;0,57272;0,5728;0,57261;0,57263
11/08/2026 12:40:00;0,57263;0,57274;0,57261;0,57271
11/08/2026 12:45:00;0,57271;0,57271;0,57262;0,57266
11/08/2026 12:50:00;0,57266;0,57271;0,57258;0,57265
11/08/2026 12:55:00;0,57265;0,57266;0,57252;0,57256
11/08/2026 13:00:00;0,57256;0,57261;0,57253;0,57259
11/08/2026 13:05:00;0,57259;0,57265;0,57254;0,57259
11/08/2026 13:10:00;0,57259;0,57262;0,57253;0,57258
11/08/2026 13:15:00;0,57258;0,57265;0,57258;0,57264
11/08/2026 13:20:00;0,57264;0,57271;0,5726;0,5727
11/08/2026 13:25:00;0,5727;0,57273;0,57258;0,57261
11/08/2026 13:30:00;0,57261;0,57264;0,57257;0,5726
11/08/2026 13:35:00;0,5726;0,57267;0,57259;0,57266
11/08/2026 13:40:00;0,57266;0,57266;0,57259;0,57263
11/08/2026 13:45:00;0,57263;0,57269;0,57263;0,57268
11/08/2026 13:50:00;0,57268;0,57273;0,57265;0,5727
11/08/2026 13:55:00;0,5727;0,57286;0,57269;0,57284
11/08/2026 14:00:00;0,57284;0,57291;0,57284;0,57288
11/08/2026 14:05:00;0,57289;0,57308;0,57288;0,57303
11/08/2026 14:10:00;0,57304;0,57307;0,57299;0,57303
11/08/2026 14:15:00;0,57303;0,57305;0,57295;0,57303
11/08/2026 14:20:00;0,57303;0,57303;0,57295;0,57301
11/08/2026 14:25:00;0,57302;0,57307;0,57301;0,57304
11/08/2026 14:30:00;0,57304;0,57304;0,57301;0,57303
11/08/2026 14:35:00;0,57303;0,57306;0,573;0,57302
11/08/2026 14:40:00;0,57302;0,57306;0,573;0,57303
11/08/2026 14:45:00;0,57303;0,57309;0,57302;0,57304
11/08/2026 14:50:00;0,57304;0,57305;0,57301;0,57302
11/08/2026 14:55:00;0,57302;0,5731;0,57299;0,57299
11/08/2026 15:00:00;0,57302;0,57308;0,572995;0,57306
11/08/2026 15:05:00;0,57306;0,57309;0,57297;0,57298
11/08/2026 15:10:00;0,57298;0,57302;0,57296;0,57302
11/08/2026 15:15:00;0,57302;0,57305;0,57282;0,57282
11/08/2026 15:20:00;0,57282;0,57294;0,57272;0,57273
11/08/2026 15:25:00;0,57273;0,57276;0,57259;0,5726
11/08/2026 15:30:00;0,5726;0,57262;0,57211;0,57216
11/08/2026 15:35:00;0,57216;0,57223;0,57205;0,57218
11/08/2026 15:40:00;0,57218;0,57223;0,57209;0,57214
11/08/2026 15:45:00;0,57214;0,57231;0,57214;0,57231
11/08/2026 15:50:00;0,57231;0,57243;0,57229;0,57241
11/08/2026 15:55:00;0,57241;0,57257;0,57241;0,57251
11/08/2026 16:00:00;0,57251;0,57261;0,57251;0,57258
11/08/2026 16:05:00;0,57258;0,5726;0,57254;0,57256
11/08/2026 16:10:00;0,57256;0,57258;0,57246;0,57256
11/08/2026 16:15:00;0,57256;0,57275;0,57256;0,5727
11/08/2026 16:20:00;0,5727;0,57274;0,57267;0,57272
11/08/2026 16:25:00;0,57272;0,57277;0,57271;0,57273
11/08/2026 16:30:00;0,57273;0,5728;0,57271;0,57276
11/08/2026 16:35:00;0,57276;0,57278;0,57269;0,57273
11/08/2026 16:40:00;0,57273;0,57274;0,5727;0,5727
11/08/2026 16:45:00;0,5727;0,5727;0,57262;0,57262
11/08/2026 16:50:00;0,57262;0,57266;0,57259;0,57265
11/08/2026 16:55:00;0,57265;0,57265;0,57237;0,5724
11/08/2026 17:00:00;0,5724;0,57256;0,5724;0,57254
11/08/2026 17:05:00;0,57254;0,57258;0,5725;0,57257
11/08/2026 17:10:00;0,57257;0,57261;0,57256;0,57259
11/08/2026 17:15:00;0,57259;0,57263;0,57249;0,5725
11/08/2026 17:20:00;0,5725;0,57261;0,5725;0,57261
11/08/2026 17:25:00;0,57261;0,57263;0,57257;0,57257
11/08/2026 17:30:00;0,57257;0,57264;0,57257;0,57262
11/08/2026 17:35:00;0,57262;0,57263;0,57258;0,57263
11/08/2026 17:40:00;0,57263;0,57275;0,57261;0,57275
11/08/2026 17:45:00;0,57275;0,57275;0,57266;0,57269
11/08/2026 17:50:00;0,57269;0,57269;0,57184;0,57264
11/08/2026 17:55:00;0,57264;0,57264;0,57184;0,57251
11/08/2026 18:00:00;0,57251;0,57251;0,57251;0,57251
11/08/2026 18:05:00;0,57251;0,57251;0,57126;0,57126
11/08/2026 18:10:00;0,57126;0,57126;0,57126;0,57126
11/08/2026 19:10:00;0,57126;0,57256;0,57126;0,57256
11/08/2026 19:15:00;0,57256;0,57264;0,57256;0,57263
11/08/2026 19:20:00;0,57263;0,57267;0,57263;0,57266
11/08/2026 19:25:00;0,57266;0,57271;0,57265;0,57269
11/08/2026 19:30:00;0,57269;0,57276;0,57269;0,57276
11/08/2026 19:35:00;0,57276;0,57284;0,5726;0,57276
11/08/2026 19:40:00;0,57276;0,57279;0,57271;0,57276
11/08/2026 19:45:00;0,57276;0,57278;0,57274;0,57276
11/08/2026 19:50:00;0,57276;0,57279;0,57276;0,57279
11/08/2026 19:55:00;0,57279;0,57281;0,57276;0,57279
11/08/2026 20:00:00;0,57279;0,57279;0,57274;0,57277
11/08/2026 20:05:00;0,57277;0,57283;0,57275;0,5728
11/08/2026 20:10:00;0,5728;0,57289;0,5728;0,57289
11/08/2026 20:15:00;0,57289;0,5729;0,57289;0,5729
11/08/2026 20:20:00;0,5729;0,57294;0,57289;0,57289
11/08/2026 20:25:00;0,57289;0,57293;0,57288;0,57291
11/08/2026 20:30:00;0,57291;0,57295;0,57289;0,57294
11/08/2026 20:35:00;0,57294;0,57294;0,5729;0,5729
11/08/2026 20:40:00;0,5729;0,57292;0,57284;0,57285
11/08/2026 20:45:00;0,57285;0,57293;0,57285;0,57293
11/08/2026 20:50:00;0,57293;0,57294;0,57286;0,57287
11/08/2026 20:55:00;0,57287;0,57288;0,5728;0,57286
11/08/2026 21:00:00;0,57286;0,57303;0,57285;0,573
11/08/2026 21:05:00;0,573;0,57304;0,57297;0,57299
11/08/2026 21:10:00;0,57299;0,57302;0,57295;0,57301
11/08/2026 21:15:00;0,57301;0,57308;0,57297;0,57308
11/08/2026 21:20:00;0,57308;0,57321;0,57306;0,57319
11/08/2026 21:25:00;0,57319;0,57326;0,57317;0,57319
11/08/2026 21:30:00;0,57319;0,57335;0,57319;0,57333
11/08/2026 21:35:00;0,57333;0,57333;0,57325;0,57328
11/08/2026 21:40:00;0,57328;0,57331;0,57321;0,57322
11/08/2026 21:45:00;0,57322;0,57328;0,57317;0,57326
11/08/2026 21:50:00;0,57326;0,57331;0,57318;0,57323
11/08/2026 21:55:00;0,57323;0,57327;0,57317;0,57323
11/08/2026 22:00:00;0,57323;0,57326;0,57315;0,57323
11/08/2026 22:05:00;0,57323;0,57323;0,57313;0,57317
11/08/2026 22:10:00;0,57317;0,57325;0,57316;0,57317
11/08/2026 22:15:00;0,57317;0,57319;0,57308;0,57317
11/08/2026 22:20:00;0,57317;0,57321;0,57313;0,57314
11/08/2026 22:25:00;0,57314;0,57314;0,57305;0,57306
11/08/2026 22:30:00;0,57306;0,57313;0,57302;0,57309
11/08/2026 22:35:00;0,57309;0,57314;0,57304;0,57314
11/08/2026 22:40:00;0,57314;0,57314;0,57303;0,57305
11/08/2026 22:45:00;0,57305;0,57306;0,57284;0,57288
11/08/2026 22:50:00;0,57288;0,5729;0,57277;0,57277
11/08/2026 22:55:00;0,57277;0,57281;0,57268;0,57279
11/08/2026 23:00:00;0,57279;0,5728;0,57262;0,57266
11/08/2026 23:05:00;0,57266;0,57267;0,57255;0,57261
11/08/2026 23:10:00;0,57261;0,57267;0,57259;0,57266
11/08/2026 23:15:00;0,57266;0,57268;0,57259;0,57263
11/08/2026 23:20:00;0,57263;0,57278;0,57263;0,57267
11/08/2026 23:25:00;0,57267;0,57273;0,57266;0,57272
11/08/2026 23:30:00;0,57272;0,57275;0,57264;0,57264
11/08/2026 23:35:00;0,57264;0,57272;0,57261;0,57272
11/08/2026 23:40:00;0,57272;0,57282;0,57272;0,5728
11/08/2026 23:45:00;0,5728;0,5728;0,57269;0,57272
11/08/2026 23:50:00;0,57272;0,57283;0,57272;0,57279
11/08/2026 23:55:00;0,57279;0,57285;0,57274;0,57285
12/08/2026 00:00:00;0,57285;0,57292;0,5728;0,57287
12/08/2026 00:05:00;0,57287;0,57287;0,57281;0,57285
12/08/2026 00:10:00;0,57285;0,57294;0,57284;0,57294
12/08/2026 00:15:00;0,57294;0,57295;0,57287;0,5729
12/08/2026 00:20:00;0,5729;0,57294;0,57289;0,57293
12/08/2026 00:25:00;0,57293;0,57298;0,57289;0,57294
12/08/2026 00:30:00;0,57294;0,573;0,57292;0,57299
12/08/2026 00:35:00;0,57299;0,57301;0,57289;0,57301
12/08/2026 00:40:00;0,57301;0,57301;0,57291;0,57293
12/08/2026 00:45:00;0,57293;0,57299;0,57291;0,57299
12/08/2026 00:50:00;0,57299;0,573;0,57292;0,57295
12/08/2026 00:55:00;0,57295;0,57303;0,57293;0,57303
12/08/2026 01:00:00;0,57303;0,57307;0,57297;0,57306
12/08/2026 01:05:00;0,57306;0,57309;0,57304;0,57305
12/08/2026 01:10:00;0,57305;0,57317;0,57305;0,57314
12/08/2026 01:15:00;0,57314;0,57315;0,57308;0,57309
12/08/2026 01:20:00;0,57309;0,57316;0,57309;0,57314
12/08/2026 01:25:00;0,57314;0,57314;0,57308;0,57309
12/08/2026 01:30:00;0,57309;0,5731;0,57296;0,57308
12/08/2026 01:35:00;0,57308;0,57312;0,57303;0,57304
12/08/2026 01:40:00;0,57304;0,57305;0,57291;0,57297
12/08/2026 01:45:00;0,57297;0,57302;0,57297;0,57302
12/08/2026 01:50:00;0,57302;0,57305;0,57297;0,57302
12/08/2026 01:55:00;0,57302;0,57304;0,57298;0,573
12/08/2026 02:00:00;0,573;0,57307;0,573;0,57304
12/08/2026 02:05:00;0,57304;0,57305;0,57299;0,57301
12/08/2026 02:10:00;0,57301;0,57304;0,57299;0,57302
12/08/2026 02:15:00;0,57302;0,57305;0,57299;0,57304
12/08/2026 02:20:00;0,57304;0,57306;0,57299;0,57299
12/08/2026 02:25:00;0,57299;0,57303;0,57297;0,57302
12/08/2026 02:30:00;0,57302;0,57307;0,57298;0,57305
12/08/2026 02:35:00;0,57305;0,57313;0,57304;0,57309
12/08/2026 02:40:00;0,57309;0,57312;0,57307;0,57309
12/08/2026 02:45:00;0,57309;0,57313;0,57308;0,57312
12/08/2026 02:50:00;0,57312;0,57324;0,57312;0,57322
12/08/2026 02:55:00;0,57322;0,57332;0,57322;0,57329
12/08/2026 03:00:00;0,57329;0,57342;0,57328;0,57334
12/08/2026 03:05:00;0,57334;0,57336;0,57323;0,57326
12/08/2026 03:10:00;0,57326;0,57326;0,57315;0,57315
12/08/2026 03:15:00;0,57315;0,57317;0,57309;0,57313
12/08/2026 03:20:00;0,57313;0,57317;0,57305;0,57309
12/08/2026 03:25:00;0,57309;0,5731;0,573;0,57304
12/08/2026 03:30:00;0,57304;0,57308;0,57298;0,57299
12/08/2026 03:35:00;0,57299;0,573;0,57289;0,5729
12/08/2026 03:40:00;0,5729;0,57293;0,57286;0,57291
12/08/2026 03:45:00;0,57291;0,57291;0,57282;0,57287
12/08/2026 03:50:00;0,57287;0,57292;0,57285;0,57285
12/08/2026 03:55:00;0,57285;0,57296;0,57273;0,57294
12/08/2026 04:00:00;0,57294;0,57331;0,57294;0,57327
12/08/2026 04:05:00;0,57327;0,57328;0,57317;0,57321
12/08/2026 04:10:00;0,57321;0,57338;0,57321;0,57334
12/08/2026 04:15:00;0,57334;0,57341;0,57326;0,57332
12/08/2026 04:20:00;0,57332;0,57338;0,57327;0,57333
12/08/2026 04:25:00;0,57333;0,57342;0,57327;0,57342
12/08/2026 04:30:00;0,57342;0,57342;0,57327;0,5733
12/08/2026 04:35:00;0,5733;0,57332;0,57323;0,57327
12/08/2026 04:40:00;0,57327;0,57338;0,57322;0,5733
12/08/2026 04:45:00;0,5733;0,5733;0,57321;0,57326
12/08/2026 04:50:00;0,57326;0,57338;0,57324;0,57337
12/08/2026 04:55:00;0,57337;0,57345;0,5733;0,57332
12/08/2026 05:00:00;0,57332;0,57345;0,57331;0,57345
12/08/2026 05:05:00;0,57345;0,57345;0,57329;0,57334
12/08/2026 05:10:00;0,57334;0,57344;0,57334;0,5734
12/08/2026 05:15:00;0,5734;0,57342;0,57331;0,57333
12/08/2026 05:20:00;0,57333;0,57342;0,57329;0,57338
12/08/2026 05:25:00;0,57338;0,57347;0,57336;0,57345
12/08/2026 05:30:00;0,57345;0,57358;0,5734;0,57357
12/08/2026 05:35:00;0,57357;0,57358;0,57348;0,57349
12/08/2026 05:40:00;0,57349;0,57369;0,57349;0,57361
12/08/2026 05:45:00;0,57361;0,57376;0,57355;0,57374
12/08/2026 05:50:00;0,57374;0,57376;0,57364;0,5737
12/08/2026 05:55:00;0,5737;0,57373;0,57366;0,57373
12/08/2026 06:00:00;0,57373;0,57384;0,5737;0,57379
12/08/2026 06:05:00;0,57379;0,57382;0,57374;0,57377
12/08/2026 06:10:00;0,57377;0,5738;0,57374;0,57376
12/08/2026 06:15:00;0,57376;0,57384;0,57373;0,57383
12/08/2026 06:20:00;0,57383;0,57386;0,57356;0,57366
12/08/2026 06:25:00;0,57366;0,57376;0,57348;0,57351
12/08/2026 06:30:00;0,57351;0,57375;0,57339;0,57374
12/08/2026 06:35:00;0,57374;0,57374;0,57272;0,57351
12/08/2026 06:40:00;0,57351;0,57377;0,57344;0,57377
12/08/2026 06:45:00;0,57377;0,57395;0,57377;0,57389
12/08/2026 06:50:00;0,57389;0,574;0,57379;0,57398
12/08/2026 06:55:00;0,57398;0,57404;0,57392;0,57393
12/08/2026 07:00:00;0,57393;0,57404;0,57389;0,57396
12/08/2026 07:05:00;0,57396;0,57405;0,57394;0,57404
12/08/2026 07:10:00;0,57404;0,57416;0,574;0,57416
12/08/2026 07:15:00;0,57416;0,57426;0,5741;0,57412
12/08/2026 07:20:00;0,57412;0,57414;0,57406;0,57413
12/08/2026 07:25:00;0,57413;0,57416;0,5741;0,57414
12/08/2026 07:30:00;0,57414;0,57421;0,57411;0,57418
12/08/2026 07:35:00;0,57418;0,57424;0,57415;0,57419
12/08/2026 07:40:00;0,57419;0,57419;0,5741;0,57412
12/08/2026 07:45:00;0,57412;0,57414;0,57316;0,57404
12/08/2026 07:50:00;0,57404;0,57411;0,57396;0,57406
12/08/2026 07:55:00;0,57406;0,57408;0,57398;0,57402
12/08/2026 08:00:00;0,57402;0,57406;0,57387;0,57388
12/08/2026 08:05:00;0,57388;0,57393;0,57379;0,57387
12/08/2026 08:10:00;0,57387;0,57395;0,57384;0,57388
12/08/2026 08:15:00;0,57388;0,57388;0,57377;0,57377
12/08/2026 08:20:00;0,57377;0,57383;0,57377;0,57381
12/08/2026 08:25:00;0,57381;0,57387;0,57376;0,57377
12/08/2026 08:30:00;0,57377;0,57391;0,57368;0,57371
12/08/2026 08:35:00;0,57371;0,57383;0,57371;0,5738
12/08/2026 08:40:00;0,5738;0,57387;0,57377;0,57378
12/08/2026 08:45:00;0,57378;0,57384;0,57374;0,57379
12/08/2026 08:50:00;0,57379;0,5738;0,57352;0,57356
12/08/2026 08:55:00;0,57356;0,57366;0,57352;0,57365
12/08/2026 09:00:00;0,57365;0,57367;0,57355;0,57366
12/08/2026 09:05:00;0,57366;0,5737;0,57351;0,57357
12/08/2026 09:10:00;0,57357;0,57362;0,57354;0,5736
12/08/2026 09:15:00;0,5736;0,57379;0,5736;0,5737
12/08/2026 09:20:00;0,5737;0,57382;0,57362;0,57368
12/08/2026 09:25:00;0,57368;0,57377;0,57289;0,57289
12/08/2026 09:30:00;0,57289;0,57423;0,57214;0,57409
12/08/2026 09:35:00;0,57409;0,5743;0,57338;0,57423
12/08/2026 09:40:00;0,57423;0,57436;0,57415;0,57419
12/08/2026 09:45:00;0,57419;0,57426;0,57385;0,57385
12/08/2026 09:50:00;0,57385;0,57397;0,57294;0,57378
12/08/2026 09:55:00;0,57378;0,57399;0,57371;0,57388
12/08/2026 10:00:00;0,57388;0,5741;0,57374;0,5741
12/08/2026 10:05:00;0,5741;0,57421;0,57408;0,5741
12/08/2026 10:10:00;0,5741;0,57417;0,57399;0,57414
12/08/2026 10:15:00;0,57414;0,57427;0,57397;0,57404
12/08/2026 10:20:00;0,57404;0,57415;0,57395;0,574
12/08/2026 10:25:00;0,574;0,57409;0,57394;0,57397
12/08/2026 10:30:00;0,57397;0,57428;0,57391;0,57418
12/08/2026 10:35:00;0,57418;0,57422;0,57405;0,57412
12/08/2026 10:40:00;0,57412;0,57449;0,5741;0,57445
12/08/2026 10:45:00;0,57445;0,57472;0,5744;0,57471
12/08/2026 10:50:00;0,57471;0,57474;0,57449;0,57452
12/08/2026 10:55:00;0,57452;0,57457;0,57382;0,57452
12/08/2026 11:00:00;0,57452;0,57461;0,57442;0,57445
12/08/2026 11:05:00;0,57445;0,57459;0,57438;0,57456
12/08/2026 11:10:00;0,57456;0,57462;0,57447;0,57453
12/08/2026 11:15:00;0,57453;0,57465;0,57449;0,57454
12/08/2026 11:20:00;0,57454;0,57454;0,5742;0,57425
12/08/2026 11:25:00;0,57425;0,57432;0,57417;0,57424
12/08/2026 11:30:00;0,57424;0,57429;0,57338;0,57421
12/08/2026 11:35:00;0,57421;0,57426;0,57407;0,5741
12/08/2026 11:40:00;0,5741;0,5742;0,57393;0,5742
12/08/2026 11:45:00;0,5742;0,57433;0,57415;0,57419
12/08/2026 11:50:00;0,57419;0,57422;0,57385;0,57387
12/08/2026 11:55:00;0,57387;0,57396;0,57377;0,57383
12/08/2026 12:00:00;0,57383;0,57383;0,57365;0,57379
12/08/2026 12:05:00;0,57379;0,5739;0,57379;0,57386
12/08/2026 12:10:00;0,57386;0,57406;0,57377;0,57406
12/08/2026 12:15:00;0,57406;0,57421;0,57405;0,57421
12/08/2026 12:20:00;0,57421;0,57421;0,5741;0,57413
12/08/2026 12:25:00;0,57413;0,57415;0,57402;0,57407
12/08/2026 12:30:00;0,57407;0,57408;0,57398;0,57401
12/08/2026 12:35:00;0,57401;0,57406;0,57394;0,57397
12/08/2026 12:40:00;0,57397;0,57398;0,57316;0,57388
12/08/2026 12:45:00;0,57388;0,57396;0,57388;0,57389
