horario;abertura;maxima;minima;fechamento
21/08/2026 01:35:00;0,08226;0,08238;0,08213;0,08217
21/08/2026 01:40:00;0,08217;0,08218;0,08191;0,08215
21/08/2026 01:45:00;0,08215;0,08234;0,08204;0,08207
21/08/2026 01:50:00;0,08207;0,08245;0,08207;0,08241
21/08/2026 01:55:00;0,08241;0,08241;0,08227;0,08232
21/08/2026 02:00:00;0,08232;0,08238;0,08207;0,08212
21/08/2026 02:05:00;0,08212;0,08253;0,08212;0,08242
21/08/2026 02:10:00;0,08242;0,08258;0,0824;0,08252
21/08/2026 02:15:00;0,08252;0,08259;0,08243;0,08259
21/08/2026 02:20:00;0,08259;0,08279;0,08243;0,08243
21/08/2026 02:25:00;0,08243;0,08252;0,08213;0,08246
21/08/2026 02:30:00;0,08246;0,08279;0,08239;0,08274
21/08/2026 02:35:00;0,08274;0,08274;0,08256;0,0826
21/08/2026 02:40:00;0,0826;0,0826;0,08243;0,08249
21/08/2026 02:45:00;0,08249;0,08277;0,08247;0,08272
21/08/2026 02:50:00;0,08272;0,08282;0,08267;0,08271
21/08/2026 02:55:00;0,08271;0,08281;0,08259;0,08272
21/08/2026 03:00:00;0,08272;0,083;0,08263;0,08299
21/08/2026 03:05:00;0,08299;0,08324;0,08286;0,08321
21/08/2026 03:10:00;0,08321;0,08325;0,08293;0,08298
21/08/2026 03:15:00;0,08298;0,08354;0,08298;0,08354
21/08/2026 03:20:00;0,08354;0,08403;0,08313;0,08335
21/08/2026 03:25:00;0,08335;0,0837;0,08323;0,08338
21/08/2026 03:30:00;0,08338;0,08356;0,08334;0,08344
21/08/2026 03:35:00;0,08344;0,08368;0,08325;0,08358
21/08/2026 03:40:00;0,08358;0,08376;0,08334;0,08342
21/08/2026 03:45:00;0,08342;0,0835;0,08301;0,08346
21/08/2026 03:50:00;0,08346;0,08347;0,08323;0,08323
21/08/2026 03:55:00;0,08323;0,08333;0,0832;0,08324
21/08/2026 04:00:00;0,08324;0,0835;0,08319;0,0834
21/08/2026 04:05:00;0,0834;0,08344;0,08324;0,08327
21/08/2026 04:10:00;0,08327;0,08354;0,08322;0,08353
21/08/2026 04:15:00;0,08353;0,08401;0,08346;0,08374
21/08/2026 04:20:00;0,08374;0,08408;0,08369;0,08389
21/08/2026 04:25:00;0,08389;0,08408;0,08379;0,08388
21/08/2026 04:30:00;0,08388;0,08418;0,08381;0,08404
21/08/2026 04:35:00;0,08404;0,08447;0,08401;0,08444
21/08/2026 04:40:00;0,08444;0,08453;0,08432;0,08441
21/08/2026 04:45:00;0,08441;0,08444;0,08387;0,0839
21/08/2026 04:50:00;0,0839;0,08396;0,08319;0,08344
21/08/2026 04:55:00;0,08344;0,08362;0,08326;0,08347
21/08/2026 05:00:00;0,08347;0,08387;0,0834;0,08379
21/08/2026 05:05:00;0,08379;0,08423;0,08364;0,0842
21/08/2026 05:10:00;0,0842;0,08437;0,08411;0,08429
21/08/2026 05:15:00;0,08429;0,08443;0,08421;0,08429
21/08/2026 05:20:00;0,08429;0,08446;0,08411;0,08414
21/08/2026 05:25:00;0,08414;0,08454;0,08414;0,08448
21/08/2026 05:30:00;0,08448;0,08476;0,08439;0,08472
21/08/2026 05:35:00;0,08472;0,08472;0,08448;0,08468
21/08/2026 05:40:00;0,08468;0,08484;0,08463;0,08477
21/08/2026 05:45:00;0,08477;0,08521;0,08468;0,08497
21/08/2026 05:50:00;0,08497;0,08567;0,08497;0,08556
21/08/2026 05:55:00;0,08556;0,08576;0,08534;0,08566
21/08/2026 06:00:00;0,08566;0,08572;0,08355;0,0839
21/08/2026 06:05:00;0,0839;0,08414;0,08265;0,08369
21/08/2026 06:10:00;0,08369;0,08385;0,08336;0,08345
21/08/2026 06:15:00;0,08345;0,08345;0,08286;0,08304
21/08/2026 06:20:00;0,08304;0,0833;0,08297;0,08317
21/08/2026 06:25:00;0,08317;0,08357;0,08306;0,08349
21/08/2026 06:30:00;0,08349;0,08393;0,08336;0,0838
21/08/2026 06:35:00;0,0838;0,08395;0,0837;0,08393
21/08/2026 06:40:00;0,08393;0,08396;0,08375;0,08393
21/08/2026 06:45:00;0,08393;0,08449;0,08389;0,08446
21/08/2026 06:50:00;0,08446;0,08453;0,08421;0,08449
21/08/2026 06:55:00;0,08449;0,08462;0,08398;0,0845
21/08/2026 07:00:00;0,0845;0,08471;0,08424;0,08426
21/08/2026 07:05:00;0,08426;0,08433;0,08385;0,08403
21/08/2026 07:10:00;0,08403;0,08446;0,08403;0,08431
21/08/2026 07:15:00;0,08431;0,08462;0,08422;0,08457
21/08/2026 07:20:00;0,08457;0,08457;0,08417;0,08419
21/08/2026 07:25:00;0,08419;0,0842;0,08375;0,08388
21/08/2026 07:30:00;0,08388;0,08413;0,08352;0,08363
21/08/2026 07:35:00;0,08363;0,08386;0,08353;0,08378
21/08/2026 07:40:00;0,08378;0,08397;0,08375;0,08395
21/08/2026 07:45:00;0,08395;0,08416;0,08395;0,08403
21/08/2026 07:50:00;0,08403;0,08431;0,08396;0,0843
21/08/2026 07:55:00;0,0843;0,0847;0,08425;0,08452
21/08/2026 08:00:00;0,08452;0,0846;0,08412;0,08453
21/08/2026 08:05:00;0,08453;0,0847;0,08437;0,08437
21/08/2026 08:10:00;0,08437;0,08438;0,08373;0,0842
21/08/2026 08:15:00;0,0842;0,08423;0,08386;0,08393
21/08/2026 08:20:00;0,08393;0,08444;0,08393;0,08422
21/08/2026 08:25:00;0,08422;0,08427;0,08406;0,08411
21/08/2026 08:30:00;0,08411;0,08417;0,0827;0,0827
21/08/2026 08:35:00;0,0827;0,08332;0,0827;0,08325
21/08/2026 08:40:00;0,08325;0,08335;0,08308;0,08314
21/08/2026 08:45:00;0,08314;0,08325;0,08265;0,0829
21/08/2026 08:50:00;0,0829;0,08343;0,08275;0,08336
21/08/2026 08:55:00;0,08336;0,08337;0,08291;0,08302
21/08/2026 09:00:00;0,08302;0,08311;0,08266;0,08288
21/08/2026 09:05:00;0,08288;0,08329;0,08288;0,08322
21/08/2026 09:10:00;0,08322;0,08352;0,08305;0,08351
21/08/2026 09:15:00;0,08351;0,08351;0,0833;0,08339
21/08/2026 09:20:00;0,08339;0,08349;0,08305;0,08342
21/08/2026 09:25:00;0,08342;0,08342;0,0832;0,08323
21/08/2026 09:30:00;0,08323;0,08326;0,0831;0,08326
21/08/2026 09:35:00;0,08326;0,08402;0,08326;0,084
21/08/2026 09:40:00;0,084;0,08428;0,08396;0,08427
21/08/2026 09:45:00;0,08427;0,08428;0,08414;0,08424
21/08/2026 09:50:00;0,08424;0,08429;0,08391;0,08395
21/08/2026 09:55:00;0,08395;0,08408;0,08386;0,08395
21/08/2026 10:00:00;0,08395;0,08396;0,08372;0,08387
21/08/2026 10:05:00;0,08387;0,08394;0,08375;0,08384
21/08/2026 10:10:00;0,08384;0,08384;0,08363;0,0838
21/08/2026 10:15:00;0,0838;0,08381;0,08342;0,08357
21/08/2026 10:20:00;0,08357;0,08357;0,08329;0,08342
21/08/2026 10:25:00;0,08342;0,08365;0,08334;0,08351
21/08/2026 10:30:00;0,08351;0,08351;0,0827;0,08296
21/08/2026 10:35:00;0,08296;0,0836;0,08273;0,0836
21/08/2026 10:40:00;0,0836;0,0842;0,08358;0,08404
21/08/2026 10:45:00;0,08404;0,08423;0,0838;0,08423
21/08/2026 10:50:00;0,08423;0,08437;0,08381;0,08387
21/08/2026 10:55:00;0,08387;0,08411;0,08378;0,08399
21/08/2026 11:00:00;0,08399;0,08409;0,08345;0,08346
21/08/2026 11:05:00;0,08346;0,08406;0,08346;0,08374
21/08/2026 11:10:00;0,08374;0,08388;0,08329;0,08347
21/08/2026 11:15:00;0,08347;0,08368;0,083;0,083
21/08/2026 11:20:00;0,083;0,08361;0,08293;0,08352
21/08/2026 11:25:00;0,08352;0,08389;0,08349;0,08374
21/08/2026 11:30:00;0,08374;0,08397;0,08368;0,08394
21/08/2026 11:35:00;0,08394;0,08414;0,08354;0,08358
21/08/2026 11:40:00;0,08358;0,08399;0,08351;0,08399
21/08/2026 11:45:00;0,08399;0,0843;0,08395;0,08416
21/08/2026 11:50:00;0,08416;0,08433;0,08412;0,08419
21/08/2026 11:55:00;0,08419;0,08434;0,08412;0,08425
21/08/2026 12:00:00;0,08425;0,08453;0,08405;0,08448
21/08/2026 12:05:00;0,08448;0,08478;0,08437;0,0847
21/08/2026 12:10:00;0,0847;0,08479;0,08451;0,08464
21/08/2026 12:15:00;0,08464;0,08477;0,08431;0,08445
21/08/2026 12:20:00;0,08445;0,08465;0,08437;0,08456
21/08/2026 12:25:00;0,08456;0,0847;0,08435;0,0844
21/08/2026 12:30:00;0,0844;0,08451;0,0839;0,08393
21/08/2026 12:35:00;0,08393;0,08427;0,08385;0,08422
21/08/2026 12:40:00;0,08422;0,08432;0,08405;0,0841
21/08/2026 12:45:00;0,0841;0,08433;0,08407;0,08407
21/08/2026 12:50:00;0,08407;0,0843;0,08373;0,08375
21/08/2026 12:55:00;0,08375;0,08382;0,08362;0,0838
21/08/2026 13:00:00;0,0838;0,08414;0,08376;0,0839
21/08/2026 13:05:00;0,0839;0,084;0,08363;0,08372
21/08/2026 13:10:00;0,08372;0,08396;0,08357;0,08357
21/08/2026 13:15:00;0,08357;0,08399;0,08346;0,08394
21/08/2026 13:20:00;0,08394;0,08435;0,08386;0,0842
21/08/2026 13:25:00;0,0842;0,08451;0,08419;0,08449
21/08/2026 13:30:00;0,08449;0,08469;0,08439;0,08469
21/08/2026 13:35:00;0,08469;0,0847;0,08444;0,08466
21/08/2026 13:40:00;0,08466;0,0847;0,08435;0,08438
21/08/2026 13:45:00;0,08438;0,08467;0,0843;0,08463
21/08/2026 13:50:00;0,08463;0,08475;0,08455;0,0847
21/08/2026 13:55:00;0,0847;0,08482;0,08463;0,08471
21/08/2026 14:00:00;0,08471;0,08482;0,08455;0,08479
21/08/2026 14:05:00;0,08479;0,08522;0,08473;0,08489
21/08/2026 14:10:00;0,08489;0,08507;0,08482;0,08494
21/08/2026 14:15:00;0,08494;0,08494;0,0844;0,0844
21/08/2026 14:20:00;0,0844;0,0844;0,08395;0,08407
21/08/2026 14:25:00;0,08407;0,08475;0,08407;0,0847
21/08/2026 14:30:00;0,0847;0,08492;0,0846;0,08487
21/08/2026 14:35:00;0,08487;0,08487;0,08462;0,08477
21/08/2026 14:40:00;0,08477;0,08477;0,08442;0,08447
21/08/2026 14:45:00;0,08447;0,08462;0,08436;0,0846
21/08/2026 14:50:00;0,0846;0,0846;0,08437;0,08438
21/08/2026 14:55:00;0,08438;0,08459;0,08436;0,0844
21/08/2026 15:00:00;0,0844;0,08468;0,08437;0,08467
21/08/2026 15:05:00;0,08467;0,08481;0,08453;0,08456
21/08/2026 15:10:00;0,08456;0,08487;0,0845;0,08477
21/08/2026 15:15:00;0,08477;0,08491;0,0846;0,08482
21/08/2026 15:20:00;0,08482;0,08524;0,08481;0,08486
21/08/2026 15:25:00;0,08486;0,08513;0,08477;0,08499
21/08/2026 15:30:00;0,08499;0,08513;0,08483;0,08513
21/08/2026 15:35:00;0,08513;0,08513;0,08465;0,08478
21/08/2026 15:40:00;0,08478;0,0848;0,0841;0,08425
21/08/2026 15:45:00;0,08425;0,08425;0,08369;0,08382
21/08/2026 15:50:00;0,08382;0,08425;0,08382;0,08424
21/08/2026 15:55:00;0,08424;0,08438;0,08418;0,08433
21/08/2026 16:00:00;0,08433;0,08433;0,08366;0,08369
21/08/2026 16:05:00;0,08369;0,08424;0,08369;0,08424
21/08/2026 16:10:00;0,08424;0,08448;0,08407;0,08445
21/08/2026 16:15:00;0,08445;0,08453;0,08408;0,0842
21/08/2026 16:20:00;0,0842;0,08453;0,0841;0,0845
21/08/2026 16:25:00;0,0845;0,08491;0,0845;0,08488
21/08/2026 16:30:00;0,08488;0,08493;0,08468;0,08469
21/08/2026 16:35:00;0,08469;0,08481;0,08456;0,08474
21/08/2026 16:40:00;0,08474;0,08474;0,08442;0,08445
21/08/2026 16:45:00;0,08445;0,08474;0,08432;0,08474
21/08/2026 16:50:00;0,08474;0,08499;0,08454;0,08498
21/08/2026 16:55:00;0,08498;0,08513;0,08482;0,08493
21/08/2026 17:00:00;0,08493;0,08522;0,08473;0,08522
21/08/2026 17:05:00;0,08522;0,08522;0,08479;0,08487
21/08/2026 17:10:00;0,08487;0,08498;0,08479;0,08493
21/08/2026 17:15:00;0,08493;0,0854;0,08493;0,08539
21/08/2026 17:20:00;0,08539;0,08565;0,08531;0,08551
21/08/2026 17:25:00;0,08551;0,08552;0,08528;0,08543
21/08/2026 17:30:00;0,08543;0,08671;0,08539;0,08671
21/08/2026 17:35:00;0,08671;0,0872;0,08617;0,0863
21/08/2026 17:40:00;0,0863;0,08689;0,0863;0,0867
21/08/2026 17:45:00;0,0867;0,08675;0,0864;0,08655
21/08/2026 17:50:00;0,08655;0,0872;0,08655;0,08689
21/08/2026 17:55:00;0,08689;0,0874;0,08678;0,08737
21/08/2026 18:00:00;0,08737;0,08742;0,08704;0,08733
21/08/2026 18:05:00;0,08733;0,08754;0,08704;0,08712
21/08/2026 18:10:00;0,08712;0,08825;0,08711;0,08788
21/08/2026 18:15:00;0,08788;0,08854;0,0878;0,08847
21/08/2026 18:20:00;0,08847;0,08871;0,08813;0,08824
21/08/2026 18:25:00;0,08824;0,08836;0,08786;0,08797
21/08/2026 18:30:00;0,08797;0,0889;0,08796;0,08888
21/08/2026 18:35:00;0,08888;0,08957;0,08888;0,08922
21/08/2026 18:40:00;0,08922;0,09114;0,08921;0,09083
21/08/2026 18:45:00;0,09083;0,09136;0,09035;0,09108
21/08/2026 18:50:00;0,09108;0,09168;0,09098;0,09151
21/08/2026 18:55:00;0,09151;0,09179;0,09115;0,09169
21/08/2026 19:00:00;0,09169;0,09259;0,09131;0,09222
21/08/2026 19:05:00;0,09222;0,09297;0,0921;0,09283
21/08/2026 19:10:00;0,09283;0,09369;0,09258;0,09339
21/08/2026 19:15:00;0,09339;0,0934;0,09242;0,09277
21/08/2026 19:20:00;0,09277;0,09277;0,09183;0,0923
21/08/2026 19:25:00;0,0923;0,09327;0,0923;0,09326
21/08/2026 19:30:00;0,09326;0,09331;0,09224;0,09316
21/08/2026 19:35:00;0,09316;0,09424;0,09299;0,0939
21/08/2026 19:40:00;0,0939;0,09443;0,09373;0,09386
21/08/2026 19:45:00;0,09386;0,09404;0,09341;0,09368
21/08/2026 19:50:00;0,09368;0,0947;0,09368;0,09421
21/08/2026 19:55:00;0,09421;0,09437;0,09386;0,09417
21/08/2026 20:00:00;0,09417;0,09437;0,09362;0,09393
21/08/2026 20:05:00;0,09393;0,09393;0,09345;0,09364
21/08/2026 20:10:00;0,09364;0,09415;0,09362;0,09396
21/08/2026 20:15:00;0,09396;0,09434;0,09382;0,09418
21/08/2026 20:20:00;0,09418;0,09418;0,09366;0,0937
21/08/2026 20:25:00;0,0937;0,0937;0,09291;0,09293
21/08/2026 20:30:00;0,09293;0,09313;0,09225;0,09245
21/08/2026 20:35:00;0,09245;0,09246;0,09172;0,09172
21/08/2026 20:40:00;0,09172;0,09213;0,09158;0,09213
21/08/2026 20:45:00;0,09213;0,09223;0,09126;0,09155
21/08/2026 20:50:00;0,09155;0,0918;0,09104;0,09149
21/08/2026 20:55:00;0,09149;0,09185;0,09134;0,09155
21/08/2026 21:00:00;0,09155;0,09194;0,09097;0,09124
21/08/2026 21:05:00;0,09124;0,09128;0,09017;0,09054
21/08/2026 21:10:00;0,09054;0,0909;0,09048;0,09076
21/08/2026 21:15:00;0,09076;0,0913;0,09047;0,09129
21/08/2026 21:20:00;0,09129;0,09177;0,09123;0,0917
21/08/2026 21:25:00;0,0917;0,0918;0,09133;0,09137
21/08/2026 21:30:00;0,09137;0,09169;0,09113;0,09139
21/08/2026 21:35:00;0,09139;0,09143;0,09107;0,09127
21/08/2026 21:40:00;0,09127;0,09134;0,09082;0,09102
21/08/2026 21:45:00;0,09102;0,09119;0,09068;0,09118
21/08/2026 21:50:00;0,09118;0,0914;0,09113;0,09131
21/08/2026 21:55:00;0,09131;0,0918;0,09131;0,09178
21/08/2026 22:00:00;0,09178;0,09198;0,09147;0,09191
21/08/2026 22:05:00;0,09191;0,09205;0,0916;0,09166
21/08/2026 22:10:00;0,09166;0,09205;0,09165;0,09178
21/08/2026 22:15:00;0,09178;0,0921;0,09166;0,0919
21/08/2026 22:20:00;0,0919;0,09202;0,09169;0,09199
21/08/2026 22:25:00;0,09199;0,09238;0,0919;0,09215
21/08/2026 22:30:00;0,09215;0,09237;0,09196;0,09213
21/08/2026 22:35:00;0,09213;0,09224;0,09191;0,09197
21/08/2026 22:40:00;0,09197;0,09206;0,09171;0,09186
21/08/2026 22:45:00;0,09186;0,09198;0,09119;0,09121
21/08/2026 22:50:00;0,09121;0,0915;0,091;0,09149
21/08/2026 22:55:00;0,09149;0,09192;0,09145;0,09145
21/08/2026 23:00:00;0,09145;0,09196;0,09137;0,09193
21/08/2026 23:05:00;0,09193;0,09205;0,09179;0,09202
21/08/2026 23:10:00;0,09202;0,09229;0,09195;0,0922
21/08/2026 23:15:00;0,0922;0,0926;0,09214;0,09231
21/08/2026 23:20:00;0,09231;0,09307;0,09225;0,09299
21/08/2026 23:25:00;0,09299;0,09318;0,09296;0,09297
21/08/2026 23:30:00;0,09297;0,09327;0,09297;0,0931
21/08/2026 23:35:00;0,0931;0,0931;0,09253;0,0931
21/08/2026 23:40:00;0,0931;0,09365;0,0931;0,0935
21/08/2026 23:45:00;0,0935;0,09364;0,09335;0,09335
21/08/2026 23:50:00;0,09335;0,09392;0,09335;0,09381
21/08/2026 23:55:00;0,09381;0,09387;0,09359;0,09375
22/08/2026 00:00:00;0,09375;0,09377;0,09353;0,09356
22/08/2026 00:05:00;0,09356;0,09385;0,09345;0,09366
22/08/2026 00:10:00;0,09366;0,09376;0,0935;0,09363
22/08/2026 00:15:00;0,09363;0,095;0,09361;0,09493
22/08/2026 00:20:00;0,09493;0,09615;0,09493;0,09605
22/08/2026 00:25:00;0,09605;0,09715;0,09594;0,09669
22/08/2026 00:30:00;0,09669;0,09686;0,09597;0,0961
22/08/2026 00:35:00;0,0961;0,09615;0,0953;0,09544
22/08/2026 00:40:00;0,09544;0,09552;0,09469;0,09536
22/08/2026 00:45:00;0,09536;0,09586;0,09525;0,09579
22/08/2026 00:50:00;0,09579;0,09612;0,0956;0,09606
22/08/2026 00:55:00;0,09606;0,09631;0,09565;0,09568
22/08/2026 01:00:00;0,09568;0,09591;0,09489;0,09533
22/08/2026 01:05:00;0,09533;0,09569;0,09497;0,09527
22/08/2026 01:10:00;0,09527;0,09542;0,09523;0,09534
22/08/2026 01:15:00;0,09534;0,09563;0,09513;0,09518
22/08/2026 01:20:00;0,09518;0,09557;0,0951;0,09548
22/08/2026 01:25:00;0,09548;0,09645;0,09548;0,09621
22/08/2026 01:30:00;0,09621;0,0986;0,09612;0,09858
22/08/2026 01:35:00;0,09858;0,09884;0,09805;0,09833
22/08/2026 01:40:00;0,09833;0,10077;0,09833;0,10016
22/08/2026 01:45:00;0,10016;0,10036;0,09864;0,09872
22/08/2026 01:50:00;0,09872;0,09913;0,09816;0,09821
22/08/2026 01:55:00;0,09821;0,09887;0,09802;0,09853
22/08/2026 02:00:00;0,09853;0,09957;0,0985;0,09892
22/08/2026 02:05:00;0,09892;0,09931;0,09102;0,09102
22/08/2026 02:10:00;0,09102;0,09217;0,08377;0,09038
22/08/2026 02:15:00;0,09038;0,09283;0,08314;0,0897
22/08/2026 02:20:00;0,0897;0,09064;0,08789;0,09006
22/08/2026 02:25:00;0,09006;0,09149;0,09006;0,09108
22/08/2026 02:30:00;0,09108;0,09109;0,0893;0,09068
22/08/2026 02:35:00;0,09068;0,09127;0,09002;0,09004
22/08/2026 02:40:00;0,09004;0,09041;0,08942;0,09023
22/08/2026 02:45:00;0,09023;0,09172;0,09001;0,0915
22/08/2026 02:50:00;0,0915;0,09208;0,09088;0,09124
22/08/2026 02:55:00;0,09124;0,09202;0,09118;0,09183
22/08/2026 03:00:00;0,09183;0,09217;0,09166;0,09188
22/08/2026 03:05:00;0,09188;0,09188;0,09075;0,09168
22/08/2026 03:10:00;0,09168;0,09175;0,09091;0,09107
22/08/2026 03:15:00;0,09107;0,09213;0,09107;0,09184
22/08/2026 03:20:00;0,09184;0,09302;0,09184;0,09302
22/08/2026 03:25:00;0,09302;0,09302;0,09236;0,0924
22/08/2026 03:30:00;0,0924;0,09246;0,09146;0,09203
22/08/2026 03:35:00;0,09203;0,09301;0,09203;0,09301
22/08/2026 03:40:00;0,09301;0,09365;0,09275;0,09283
22/08/2026 03:45:00;0,09283;0,09302;0,09252;0,09258
22/08/2026 03:50:00;0,09258;0,09277;0,0923;0,09272
22/08/2026 03:55:00;0,09272;0,09285;0,09249;0,09269
22/08/2026 04:00:00;0,09269;0,09326;0,0925;0,0932
22/08/2026 04:05:00;0,09319;0,09339;0,09253;0,0926
22/08/2026 04:10:00;0,0926;0,09276;0,09204;0,09247
22/08/2026 04:15:00;0,09247;0,09253;0,09152;0,09172
22/08/2026 04:20:00;0,09172;0,0928;0,09172;0,09261
22/08/2026 04:25:00;0,09261;0,09319;0,09256;0,09317
22/08/2026 04:30:00;0,09317;0,0939;0,09297;0,09388
22/08/2026 04:35:00;0,09388;0,09392;0,0931;0,09311
22/08/2026 04:40:00;0,09311;0,09318;0,0926;0,09298
22/08/2026 04:45:00;0,09298;0,09318;0,09268;0,09287
22/08/2026 04:50:00;0,09287;0,09332;0,09261;0,09326
22/08/2026 04:55:00;0,09326;0,09326;0,0928;0,09305
22/08/2026 05:00:00;0,09305;0,09318;0,09257;0,09257
22/08/2026 05:05:00;0,09257;0,09307;0,09235;0,09283
22/08/2026 05:10:00;0,09283;0,09348;0,09282;0,09347
22/08/2026 05:15:00;0,09347;0,09347;0,09283;0,09287
22/08/2026 05:20:00;0,09287;0,09309;0,0926;0,09261
22/08/2026 05:25:00;0,09261;0,0927;0,09146;0,09172
22/08/2026 05:30:00;0,09172;0,0918;0,09073;0,09111
22/08/2026 05:35:00;0,09111;0,09131;0,09072;0,09097
22/08/2026 05:40:00;0,09097;0,09159;0,09051;0,09151
22/08/2026 05:45:00;0,09151;0,09151;0,0909;0,0913
22/08/2026 05:50:00;0,0913;0,09158;0,09126;0,09129
22/08/2026 05:55:00;0,09129;0,09153;0,09115;0,09148
22/08/2026 06:00:00;0,09148;0,09164;0,09011;0,09055
22/08/2026 06:05:00;0,09055;0,09146;0,09038;0,09144
22/08/2026 06:10:00;0,09144;0,09216;0,09116;0,09216
22/08/2026 06:15:00;0,09216;0,09236;0,09167;0,092
22/08/2026 06:20:00;0,092;0,09223;0,09172;0,09179
22/08/2026 06:25:00;0,09179;0,0919;0,09147;0,09161
22/08/2026 06:30:00;0,09161;0,09184;0,09147;0,09155
22/08/2026 06:35:00;0,09155;0,09167;0,09097;0,09105
22/08/2026 06:40:00;0,09105;0,09141;0,09105;0,09127
22/08/2026 06:45:00;0,09127;0,09133;0,09037;0,09047
22/08/2026 06:50:00;0,09047;0,09073;0,09031;0,09046
22/08/2026 06:55:00;0,09046;0,09077;0,09043;0,09074
22/08/2026 07:00:00;0,09074;0,09083;0,08946;0,08992
22/08/2026 07:05:00;0,08992;0,08992;0,08934;0,08945
22/08/2026 07:10:00;0,08945;0,08971;0,08903;0,08908
22/08/2026 07:15:00;0,08908;0,08937;0,08862;0,08866
22/08/2026 07:20:00;0,08866;0,08896;0,08769;0,0878
22/08/2026 07:25:00;0,0878;0,0893;0,0878;0,08927
22/08/2026 07:30:00;0,08927;0,08946;0,08895;0,08923
22/08/2026 07:35:00;0,08923;0,09006;0,08923;0,08991
22/08/2026 07:40:00;0,08991;0,09043;0,08991;0,0903
22/08/2026 07:45:00;0,0903;0,09041;0,08966;0,08988
22/08/2026 07:50:00;0,08988;0,09004;0,08971;0,08976
22/08/2026 07:55:00;0,08976;0,08988;0,08942;0,08968
22/08/2026 08:00:00;0,08968;0,08977;0,08909;0,08974
22/08/2026 08:05:00;0,08974;0,08995;0,08951;0,08952
22/08/2026 08:10:00;0,08952;0,08984;0,08951;0,08961
22/08/2026 08:15:00;0,08961;0,08981;0,08927;0,08933
22/08/2026 08:20:00;0,08933;0,08958;0,08932;0,08932
22/08/2026 08:25:00;0,08932;0,08968;0,08932;0,08967
22/08/2026 08:30:00;0,08967;0,09007;0,08949;0,09004
22/08/2026 08:35:00;0,09004;0,09029;0,08988;0,09002
22/08/2026 08:40:00;0,09002;0,09032;0,09002;0,09023
22/08/2026 08:45:00;0,09023;0,09029;0,08994;0,09006
22/08/2026 08:50:00;0,09006;0,09006;0,08973;0,08986
22/08/2026 08:55:00;0,08986;0,08997;0,08982;0,08988
22/08/2026 09:00:00;0,08988;0,09036;0,08957;0,08973
22/08/2026 09:05:00;0,08973;0,09057;0,08973;0,09055
22/08/2026 09:10:00;0,09055;0,09107;0,09037;0,09095
22/08/2026 09:15:00;0,09095;0,09102;0,09065;0,09093
22/08/2026 09:20:00;0,09093;0,09107;0,09091;0,09106
22/08/2026 09:25:00;0,09106;0,09132;0,09088;0,09102
22/08/2026 09:30:00;0,09102;0,09102;0,09073;0,09081
22/08/2026 09:35:00;0,09081;0,09108;0,09068;0,09096
22/08/2026 09:40:00;0,09096;0,09156;0,09096;0,09154
22/08/2026 09:45:00;0,09154;0,0921;0,09154;0,09188
22/08/2026 09:50:00;0,09188;0,09188;0,09143;0,09166
22/08/2026 09:55:00;0,09166;0,09175;0,09149;0,0915
22/08/2026 10:00:00;0,0915;0,09166;0,09119;0,09164
22/08/2026 10:05:00;0,09164;0,09193;0,09164;0,09193
22/08/2026 10:10:00;0,09194;0,09194;0,09129;0,09139
22/08/2026 10:15:00;0,09139;0,09176;0,0912;0,09127
22/08/2026 10:20:00;0,09127;0,09144;0,09105;0,09141
22/08/2026 10:25:00;0,09138;0,0917;0,09137;0,09137
22/08/2026 10:30:00;0,09137;0,09155;0,09103;0,09106
22/08/2026 10:35:00;0,09106;0,09125;0,09072;0,09089
22/08/2026 10:40:00;0,09089;0,09129;0,09083;0,09127
22/08/2026 10:45:00;0,09127;0,0916;0,0911;0,09142
22/08/2026 10:50:00;0,09142;0,09174;0,09141;0,09151
22/08/2026 10:55:00;0,09151;0,09154;0,09106;0,09122
22/08/2026 11:00:00;0,09122;0,09138;0,09075;0,09083
22/08/2026 11:05:00;0,09083;0,09085;0,09018;0,09061
22/08/2026 11:10:00;0,09061;0,09084;0,09049;0,09068
22/08/2026 11:15:00;0,09068;0,0908;0,09021;0,09061
22/08/2026 11:20:00;0,09061;0,09082;0,09046;0,09058
22/08/2026 11:25:00;0,09058;0,09086;0,09044;0,09077
22/08/2026 11:30:00;0,09077;0,09113;0,09054;0,09104
22/08/2026 11:35:00;0,09104;0,09114;0,0903;0,09039
22/08/2026 11:40:00;0,09039;0,0906;0,09012;0,09013
22/08/2026 11:45:00;0,09013;0,0903;0,08993;0,08998
22/08/2026 11:50:00;0,08998;0,09022;0,08986;0,08993
22/08/2026 11:55:00;0,08993;0,09029;0,08984;0,09021
22/08/2026 12:00:00;0,09021;0,09055;0,09001;0,09014
22/08/2026 12:05:00;0,09014;0,09025;0,08986;0,08989
22/08/2026 12:10:00;0,08989;0,09026;0,08967;0,08968
22/08/2026 12:15:00;0,08968;0,09001;0,08961;0,08979
22/08/2026 12:20:00;0,08979;0,09015;0,08956;0,09002
22/08/2026 12:25:00;0,09002;0,09033;0,08986;0,09023
22/08/2026 12:30:00;0,09023;0,09067;0,09014;0,09065
22/08/2026 12:35:00;0,09065;0,09066;0,09022;0,0903
22/08/2026 12:40:00;0,0903;0,09038;0,09003;0,09033
22/08/2026 12:45:00;0,09033;0,09048;0,09019;0,09025
22/08/2026 12:50:00;0,09025;0,09029;0,09004;0,09026
